,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT_Edges,Fitch_Edges,Fraction_of_Xenologs,Number_of_Species,Number_of_leaves_tgt
4871,P4_0871,26,innovation,0.4107028833404428,True,False,1.0,1.0,1.0,0.5,per_family,1.0,47,221,0.21266968325791855,26,34
4872,P4_0872,33,innovation,0.4984014454076176,True,False,1.0,1.0,1.0,0.5,per_family,1.0,0,0,0.0,33,19
4873,P4_0873,33,innovation,0.2787243344041363,True,False,1.0,1.0,1.0,0.5,per_family,1.0,240,840,0.2857142857142857,33,61
4874,P4_0874,41,innovation,0.2354575468909617,True,False,1.0,1.0,1.0,0.5,per_family,1.0,64,127,0.5039370078740157,41,72
4875,P4_0875,14,innovation,0.0144700464463563,True,False,1.0,1.0,1.0,0.5,per_family,1.0,80,117,0.6837606837606838,14,37
4876,P4_0876,12,innovation,0.2574171164198539,True,False,1.0,1.0,1.0,0.5,per_family,1.0,14,27,0.5185185185185185,12,18
4877,P4_0877,45,innovation,0.0558516775988559,True,False,1.0,1.0,1.0,0.5,per_family,1.0,356,668,0.5329341317365269,45,83
4878,P4_0878,23,innovation,0.0857751089220457,True,False,1.0,1.0,1.0,0.5,per_family,1.0,0,0,0.0,23,7
4879,P4_0879,24,innovation,0.0009521024305373,True,False,1.0,1.0,1.0,0.5,per_family,1.0,0,0,0.0,24,11
4880,P4_0880,20,innovation,0.1651046495735701,True,False,1.0,1.0,1.0,0.5,per_family,1.0,20,30,0.6666666666666666,20,18
4881,P4_0881,30,innovation,0.0123548125554787,True,False,1.0,1.0,1.0,0.5,per_family,1.0,28,28,1.0,30,31
4882,P4_0882,12,innovation,0.1152355571440929,True,False,1.0,1.0,1.0,0.5,per_family,1.0,94,178,0.5280898876404494,12,35
4883,P4_0883,11,innovation,0.4132515800396915,True,False,1.0,1.0,1.0,0.5,per_family,1.0,10,25,0.4,11,14
4884,P4_0884,45,innovation,0.3286651093673999,True,False,1.0,1.0,1.0,0.5,per_family,1.0,1225,2873,0.4263835711799513,45,127
4885,P4_0885,34,innovation,0.3662627428428746,True,False,1.0,1.0,1.0,0.5,per_family,1.0,168,168,1.0,34,41
4886,P4_0886,48,innovation,0.3973589224090667,True,False,1.0,1.0,1.0,0.5,per_family,1.0,0,0,0.0,48,5
4887,P4_0887,29,innovation,0.2792825111556057,True,False,1.0,1.0,1.0,0.5,per_family,1.0,300,427,0.702576112412178,29,77
4888,P4_0888,31,innovation,0.1588102135427998,True,False,1.0,1.0,1.0,0.5,per_family,1.0,96,97,0.9896907216494846,31,55
4889,P4_0889,26,innovation,0.1775470013726531,True,False,1.0,1.0,1.0,0.5,per_family,1.0,0,0,0.0,26,25
4890,P4_0890,17,innovation,0.0818830523373764,True,False,1.0,1.0,1.0,0.5,per_family,1.0,0,0,0.0,17,18
4891,P4_0891,47,innovation,0.4384832012343213,True,False,1.0,1.0,1.0,0.5,per_family,1.0,287,2275,0.12615384615384614,47,102
4892,P4_0892,26,innovation,0.3865806005926498,True,False,1.0,1.0,1.0,0.5,per_family,1.0,33,203,0.1625615763546798,26,39
4893,P4_0893,39,innovation,0.3666414854375853,True,False,1.0,1.0,1.0,0.5,per_family,1.0,21,26,0.8076923076923077,39,20
4894,P4_0894,11,innovation,0.2986448444478055,True,False,1.0,1.0,1.0,0.5,per_family,1.0,18,18,1.0,11,20
4895,P4_0895,16,innovation,0.0373136790476762,True,False,1.0,1.0,1.0,0.5,per_family,1.0,28,66,0.42424242424242425,16,32
4896,P4_0896,18,innovation,0.1939696632232062,True,False,1.0,1.0,1.0,0.5,per_family,1.0,43,278,0.15467625899280577,18,48
4897,P4_0897,14,innovation,0.1874308430451762,True,False,1.0,1.0,1.0,0.5,per_family,1.0,7,16,0.4375,14,18
4898,P4_0898,13,innovation,0.1207765033259729,True,False,1.0,1.0,1.0,0.5,per_family,1.0,50,79,0.6329113924050633,13,25
4899,P4_0899,24,innovation,0.1907455887538934,True,False,1.0,1.0,1.0,0.5,per_family,1.0,10,46,0.21739130434782608,24,26
4900,P4_0900,40,innovation,0.2954309027771397,True,False,1.0,1.0,1.0,0.5,per_family,1.0,84,585,0.14358974358974358,40,140
4901,P4_0901,12,innovation,0.014594500110069,True,False,1.0,1.0,1.0,0.5,per_family,1.0,5,5,1.0,12,15
4902,P4_0902,23,innovation,0.4622708845865576,True,False,1.0,1.0,1.0,0.5,per_family,1.0,1,1,1.0,23,5
4903,P4_0903,34,innovation,0.0872145440443276,True,False,1.0,1.0,1.0,0.5,per_family,1.0,3,21,0.14285714285714285,34,15
4904,P4_0904,45,innovation,0.4593240099782635,True,False,1.0,1.0,1.0,0.5,per_family,1.0,33,353,0.09348441926345609,45,118
4905,P4_0905,29,innovation,0.3233854204430731,True,False,1.0,1.0,1.0,0.5,per_family,1.0,177,329,0.5379939209726444,29,109
4906,P4_0906,17,innovation,0.3136946706177357,True,False,1.0,1.0,1.0,0.5,per_family,1.0,187,1098,0.1703096539162113,17,101
4907,P4_0907,45,innovation,0.2728383424696514,True,False,1.0,1.0,1.0,0.5,per_family,1.0,79,163,0.48466257668711654,45,53
4908,P4_0908,43,innovation,0.3158827811619465,True,False,1.0,1.0,1.0,0.5,per_family,1.0,0,0,0.0,43,4
4909,P4_0909,25,innovation,0.1002683903082248,True,False,1.0,1.0,1.0,0.5,per_family,1.0,8,8,1.0,25,15
4910,P4_0910,29,innovation,0.2536247282035953,True,False,1.0,1.0,1.0,0.5,per_family,1.0,0,0,0.0,29,29
4911,P4_0911,20,innovation,0.364372174383036,True,False,1.0,1.0,1.0,0.5,per_family,1.0,2,22,0.09090909090909091,20,30
4912,P4_0912,32,innovation,0.4583397780520069,True,False,1.0,1.0,1.0,0.5,per_family,1.0,48,199,0.24120603015075376,32,50
4913,P4_0913,12,innovation,0.2494896706117173,True,False,1.0,1.0,1.0,0.5,per_family,1.0,0,0,0.0,12,9
4914,P4_0914,20,innovation,0.4053003661585236,True,False,1.0,1.0,1.0,0.5,per_family,1.0,65,490,0.1326530612244898,20,75
4915,P4_0915,44,innovation,0.3183313160327544,True,False,1.0,1.0,1.0,0.5,per_family,1.0,219,326,0.6717791411042945,44,70
4916,P4_0916,36,innovation,0.3267445673020033,True,False,1.0,1.0,1.0,0.5,per_family,1.0,109,248,0.43951612903225806,36,49
4917,P4_0917,31,innovation,0.2521559603198404,True,False,1.0,1.0,1.0,0.5,per_family,1.0,0,0,0.0,31,7
4918,P4_0918,26,innovation,0.24796479137023,True,False,1.0,1.0,1.0,0.5,per_family,1.0,59,245,0.24081632653061225,26,57
4919,P4_0919,45,innovation,0.2284222107427621,True,False,1.0,1.0,1.0,0.5,per_family,1.0,281,3398,0.08269570335491466,45,139
4920,P4_0920,14,innovation,0.4207754813647759,True,False,1.0,1.0,1.0,0.5,per_family,1.0,56,292,0.1917808219178082,14,66
4921,P4_0921,27,innovation,0.0051971714121326,True,False,1.0,1.0,1.0,0.5,per_family,1.0,0,0,0.0,27,7
4922,P4_0922,13,innovation,0.1159583219187795,True,False,1.0,1.0,1.0,0.5,per_family,1.0,36,36,1.0,13,19
4923,P4_0923,25,innovation,0.3904385684883946,True,False,1.0,1.0,1.0,0.5,per_family,1.0,45,97,0.4639175257731959,25,58
4924,P4_0924,39,innovation,0.4844643856366247,True,False,1.0,1.0,1.0,0.5,per_family,1.0,93,380,0.24473684210526317,39,115
4925,P4_0925,17,innovation,0.0037564667947932,True,False,1.0,1.0,1.0,0.5,per_family,1.0,0,0,0.0,17,3
4926,P4_0926,16,innovation,0.0830239140668429,True,False,1.0,1.0,1.0,0.5,per_family,1.0,20,33,0.6060606060606061,16,30
4927,P4_0927,47,innovation,0.3768728766480793,True,False,1.0,1.0,1.0,0.5,per_family,1.0,6,42,0.14285714285714285,47,55
4928,P4_0928,42,innovation,0.1227074275794168,True,False,1.0,1.0,1.0,0.5,per_family,1.0,389,619,0.6284329563812601,42,72
4929,P4_0929,20,innovation,0.242366411418429,True,False,1.0,1.0,1.0,0.5,per_family,1.0,2,24,0.08333333333333333,20,31
4930,P4_0930,42,innovation,0.4855490883062184,True,False,1.0,1.0,1.0,0.5,per_family,1.0,17,151,0.11258278145695365,42,43
4931,P4_0931,32,innovation,0.1493133110862426,True,False,1.0,1.0,1.0,0.5,per_family,1.0,232,699,0.3319027181688126,32,89
4932,P4_0932,13,innovation,0.3078147919231467,True,False,1.0,1.0,1.0,0.5,per_family,1.0,0,0,0.0,13,16
4933,P4_0933,35,innovation,0.3967563966360336,True,False,1.0,1.0,1.0,0.5,per_family,1.0,3,25,0.12,35,43
4934,P4_0934,13,innovation,0.2934423131088882,True,False,1.0,1.0,1.0,0.5,per_family,1.0,4,45,0.08888888888888889,13,32
4935,P4_0935,26,innovation,0.294414131209722,True,False,1.0,1.0,1.0,0.5,per_family,1.0,0,0,0.0,26,29
4936,P4_0936,35,innovation,0.2515498269135381,True,False,1.0,1.0,1.0,0.5,per_family,1.0,102,321,0.3177570093457944,35,43
4937,P4_0937,11,innovation,0.2628952368175589,True,False,1.0,1.0,1.0,0.5,per_family,1.0,4,68,0.058823529411764705,11,31
4938,P4_0938,36,innovation,0.1873967442580588,True,False,1.0,1.0,1.0,0.5,per_family,1.0,133,599,0.22203672787979967,36,68
4939,P4_0939,24,innovation,0.3162890991907748,True,False,1.0,1.0,1.0,0.5,per_family,1.0,27,109,0.24770642201834864,24,39
4940,P4_0940,45,innovation,0.3026112059938808,True,False,1.0,1.0,1.0,0.5,per_family,1.0,142,918,0.15468409586056645,45,101
4941,P4_0941,11,innovation,0.4602699230548498,True,False,1.0,1.0,1.0,0.5,per_family,1.0,27,66,0.4090909090909091,11,27
4942,P4_0942,24,innovation,0.3858964441093706,True,False,1.0,1.0,1.0,0.5,per_family,1.0,35,44,0.7954545454545454,24,49
4943,P4_0943,43,innovation,0.1538219283274968,True,False,1.0,1.0,1.0,0.5,per_family,1.0,24,81,0.2962962962962963,43,47
4944,P4_0944,12,innovation,0.4057968524666068,True,False,1.0,1.0,1.0,0.5,per_family,1.0,4,23,0.17391304347826086,12,19
4945,P4_0945,49,innovation,0.2314273793313981,True,False,1.0,1.0,1.0,0.5,per_family,1.0,7,87,0.08045977011494253,49,96
4946,P4_0946,22,innovation,0.3849843921504323,True,False,1.0,1.0,1.0,0.5,per_family,1.0,22,32,0.6875,22,22
4947,P4_0947,28,innovation,0.0042999158118215,True,False,1.0,1.0,1.0,0.5,per_family,1.0,213,399,0.5338345864661654,28,67
4948,P4_0948,16,innovation,0.0148632441735161,True,False,1.0,1.0,1.0,0.5,per_family,1.0,80,369,0.21680216802168023,16,42
4949,P4_0949,23,innovation,0.2922624903407987,True,False,1.0,1.0,1.0,0.5,per_family,1.0,49,109,0.44954128440366975,23,33
4950,P4_0950,33,innovation,0.3400715903708212,True,False,1.0,1.0,1.0,0.5,per_family,1.0,300,458,0.6550218340611353,33,72
4951,P4_0951,11,innovation,0.4452470350379134,True,False,1.0,1.0,1.0,0.5,per_family,1.0,0,0,0.0,11,4
4952,P4_0952,32,innovation,0.2989613467040248,True,False,1.0,1.0,1.0,0.5,per_family,1.0,0,0,0.0,32,2
4953,P4_0953,36,innovation,0.1537377015597522,True,False,1.0,1.0,1.0,0.5,per_family,1.0,0,0,0.0,36,39
4954,P4_0954,24,innovation,0.0231805348777746,True,False,1.0,1.0,1.0,0.5,per_family,1.0,24,63,0.38095238095238093,24,31
4955,P4_0955,32,innovation,0.2550636799471629,True,False,1.0,1.0,1.0,0.5,per_family,1.0,445,536,0.8302238805970149,32,57
4956,P4_0956,41,innovation,0.2020581212508033,True,False,1.0,1.0,1.0,0.5,per_family,1.0,0,0,0.0,41,23
4957,P4_0957,15,innovation,0.4850567471114161,True,False,1.0,1.0,1.0,0.5,per_family,1.0,23,25,0.92,15,20
4958,P4_0958,36,innovation,0.4182236977384921,True,False,1.0,1.0,1.0,0.5,per_family,1.0,0,0,0.0,36,30
4959,P4_0959,49,innovation,0.3437223352506559,True,False,1.0,1.0,1.0,0.5,per_family,1.0,189,472,0.4004237288135593,49,95
4960,P4_0960,49,innovation,0.4051613668623921,True,False,1.0,1.0,1.0,0.5,per_family,1.0,83,194,0.42783505154639173,49,63
4961,P4_0961,19,innovation,0.3704996635111125,True,False,1.0,1.0,1.0,0.5,per_family,1.0,0,0,0.0,19,5
4962,P4_0962,45,innovation,0.1369584354625316,True,False,1.0,1.0,1.0,0.5,per_family,1.0,1081,1211,0.8926507018992568,45,80
4963,P4_0963,36,innovation,0.4855726623815414,True,False,1.0,1.0,1.0,0.5,per_family,1.0,232,1316,0.1762917933130699,36,107
4964,P4_0964,22,innovation,0.3817789485089986,True,False,1.0,1.0,1.0,0.5,per_family,1.0,0,0,0.0,22,40
4965,P4_0965,35,innovation,0.3622952252570517,True,False,1.0,1.0,1.0,0.5,per_family,1.0,80,89,0.898876404494382,35,38
4966,P4_0966,38,innovation,0.4400220871566253,True,False,1.0,1.0,1.0,0.5,per_family,1.0,0,0,0.0,38,11
4967,P4_0967,49,innovation,0.015640551647776,True,False,1.0,1.0,1.0,0.5,per_family,1.0,325,2195,0.1480637813211845,49,188
4968,P4_0968,26,innovation,0.4351310844159746,True,False,1.0,1.0,1.0,0.5,per_family,1.0,149,426,0.34976525821596244,26,88
4969,P4_0969,30,innovation,0.4079445888138004,True,False,1.0,1.0,1.0,0.5,per_family,1.0,21,21,1.0,30,24
4970,P4_0970,33,innovation,0.4562598621151846,True,False,1.0,1.0,1.0,0.5,per_family,1.0,32,1120,0.02857142857142857,33,68
4971,P4_0971,14,innovation,0.1859757643414059,True,False,1.0,1.0,1.0,0.5,per_family,1.0,52,105,0.49523809523809526,14,25
4972,P4_0972,25,innovation,0.1592875831939207,True,False,1.0,1.0,1.0,0.5,per_family,1.0,122,470,0.25957446808510637,25,63
4973,P4_0973,39,innovation,0.3933801522443556,True,False,1.0,1.0,1.0,0.5,per_family,1.0,403,1009,0.3994053518334985,39,85
4974,P4_0974,48,innovation,0.0004613935418823,True,False,1.0,1.0,1.0,0.5,per_family,1.0,189,1502,0.12583222370173103,48,106
4975,P4_0975,40,innovation,0.1374352621587607,True,False,1.0,1.0,1.0,0.5,per_family,1.0,1108,7381,0.1501151605473513,40,227
4976,P4_0976,31,innovation,0.1202874897545577,True,False,1.0,1.0,1.0,0.5,per_family,1.0,4,4,1.0,31,12
4977,P4_0977,10,innovation,0.4540564944398202,True,False,1.0,1.0,1.0,0.5,per_family,1.0,2,4,0.5,10,10
4978,P4_0978,15,innovation,0.4475038763335489,True,False,1.0,1.0,1.0,0.5,per_family,1.0,30,117,0.2564102564102564,15,56
4979,P4_0979,45,innovation,0.3643744513621533,True,False,1.0,1.0,1.0,0.5,per_family,1.0,0,0,0.0,45,91
4980,P4_0980,32,innovation,0.4672179826339676,True,False,1.0,1.0,1.0,0.5,per_family,1.0,2,31,0.06451612903225806,32,37
4981,P4_0981,30,innovation,0.1553337972170962,True,False,1.0,1.0,1.0,0.5,per_family,1.0,4,30,0.13333333333333333,30,36
4982,P4_0982,29,innovation,0.0875816905814196,True,False,1.0,1.0,1.0,0.5,per_family,1.0,62,168,0.36904761904761907,29,37
4983,P4_0983,46,innovation,0.1328079287665739,True,False,1.0,1.0,1.0,0.5,per_family,1.0,988,1105,0.8941176470588236,46,77
4984,P4_0984,25,innovation,0.1577492776722516,True,False,1.0,1.0,1.0,0.5,per_family,1.0,73,1047,0.06972301814708691,25,80
4985,P4_0985,19,innovation,0.3006782956387531,True,False,1.0,1.0,1.0,0.5,per_family,1.0,41,41,1.0,19,20
4986,P4_0986,36,innovation,0.0108647437105949,True,False,1.0,1.0,1.0,0.5,per_family,1.0,338,1085,0.31152073732718893,36,76
4987,P4_0987,34,innovation,0.1352971446931652,True,False,1.0,1.0,1.0,0.5,per_family,1.0,88,100,0.88,34,61
4988,P4_0988,31,innovation,0.1359322936925657,True,False,1.0,1.0,1.0,0.5,per_family,1.0,37,195,0.18974358974358974,31,46
4989,P4_0989,40,innovation,0.3632860008807946,True,False,1.0,1.0,1.0,0.5,per_family,1.0,0,0,0.0,40,11
4990,P4_0990,42,innovation,0.1422838494387523,True,False,1.0,1.0,1.0,0.5,per_family,1.0,112,1565,0.07156549520766774,42,89
4991,P4_0991,42,innovation,0.2722840036865182,True,False,1.0,1.0,1.0,0.5,per_family,1.0,2,2,1.0,42,7
4992,P4_0992,30,innovation,0.2255634977309306,True,False,1.0,1.0,1.0,0.5,per_family,1.0,85,266,0.31954887218045114,30,64
4993,P4_0993,30,innovation,0.4475983424338448,True,False,1.0,1.0,1.0,0.5,per_family,1.0,10,60,0.16666666666666666,30,31
4994,P4_0994,31,innovation,0.4212334174013364,True,False,1.0,1.0,1.0,0.5,per_family,1.0,2,20,0.1,31,17
4995,P4_0995,18,innovation,0.0879749717944715,True,False,1.0,1.0,1.0,0.5,per_family,1.0,1,1,1.0,18,6
4996,P4_0996,46,innovation,0.3335860674098742,True,False,1.0,1.0,1.0,0.5,per_family,1.0,4,31,0.12903225806451613,46,42
4997,P4_0997,44,innovation,0.2240694163926907,True,False,1.0,1.0,1.0,0.5,per_family,1.0,96,143,0.6713286713286714,44,33
4998,P4_0998,47,innovation,0.0524211841167525,True,False,1.0,1.0,1.0,0.5,per_family,1.0,465,520,0.8942307692307693,47,51
4999,P4_0999,37,innovation,0.2191607779359405,True,False,1.0,1.0,1.0,0.5,per_family,1.0,34,89,0.38202247191011235,37,67
5000,P5_0000,49,innovation,0.1906018543401633,True,False,1.0,1.0,1.0,1.0,per_family,1.0,122,692,0.17630057803468208,49,67
5001,P5_0001,24,innovation,0.142815024646147,True,False,1.0,1.0,1.0,1.0,per_family,1.0,884,1385,0.6382671480144404,24,77
5002,P5_0002,10,innovation,0.1056279947908288,True,False,1.0,1.0,1.0,1.0,per_family,1.0,68,144,0.4722222222222222,10,34
5003,P5_0003,40,innovation,0.1691738034011755,True,False,1.0,1.0,1.0,1.0,per_family,1.0,94,96,0.9791666666666666,40,55
5004,P5_0004,46,innovation,0.0988149419120054,True,False,1.0,1.0,1.0,1.0,per_family,1.0,208,302,0.6887417218543046,46,70
5005,P5_0005,40,innovation,0.4629598562430992,True,False,1.0,1.0,1.0,1.0,per_family,1.0,61,108,0.5648148148148148,40,43
5006,P5_0006,26,innovation,0.1916121904056696,True,False,1.0,1.0,1.0,1.0,per_family,1.0,565,2412,0.23424543946932005,26,136
5007,P5_0007,20,innovation,0.1612670155656633,True,False,1.0,1.0,1.0,1.0,per_family,1.0,223,349,0.6389684813753582,20,60
5008,P5_0008,24,innovation,0.3345232248953428,True,False,1.0,1.0,1.0,1.0,per_family,1.0,491,1020,0.48137254901960785,24,81
5009,P5_0009,32,innovation,0.3909726277187947,True,False,1.0,1.0,1.0,1.0,per_family,1.0,112,200,0.56,32,41
5010,P5_0010,46,innovation,0.0115386068829226,True,False,1.0,1.0,1.0,1.0,per_family,1.0,129,501,0.25748502994011974,46,62
5011,P5_0011,47,innovation,0.2181593376922204,True,False,1.0,1.0,1.0,1.0,per_family,1.0,646,1798,0.3592880978865406,47,113
5012,P5_0012,14,innovation,0.0401050865459935,True,False,1.0,1.0,1.0,1.0,per_family,1.0,0,0,0.0,14,19
5013,P5_0013,28,innovation,0.4509696508567107,True,False,1.0,1.0,1.0,1.0,per_family,1.0,195,220,0.8863636363636364,28,56
5014,P5_0014,31,innovation,0.036045475084634,True,False,1.0,1.0,1.0,1.0,per_family,1.0,72,307,0.23452768729641693,31,46
5015,P5_0015,44,innovation,0.2964612256881315,True,False,1.0,1.0,1.0,1.0,per_family,1.0,616,1114,0.5529622980251346,44,164
5016,P5_0016,34,innovation,0.2602597671460874,True,False,1.0,1.0,1.0,1.0,per_family,1.0,0,0,0.0,34,66
5017,P5_0017,14,innovation,0.2014934794231446,True,False,1.0,1.0,1.0,1.0,per_family,1.0,24,24,1.0,14,25
5018,P5_0018,45,innovation,0.4237584189060814,True,False,1.0,1.0,1.0,1.0,per_family,1.0,890,3313,0.26863869604587987,45,130
5019,P5_0019,30,innovation,0.1979327803285941,True,False,1.0,1.0,1.0,1.0,per_family,1.0,47,141,0.3333333333333333,30,35
5020,P5_0020,33,innovation,0.1333926824725891,True,False,1.0,1.0,1.0,1.0,per_family,1.0,9,93,0.0967741935483871,33,36
5021,P5_0021,26,innovation,0.3082687828945928,True,False,1.0,1.0,1.0,1.0,per_family,1.0,234,248,0.9435483870967742,26,56
5022,P5_0022,26,innovation,0.2718088820184773,True,False,1.0,1.0,1.0,1.0,per_family,1.0,11,25,0.44,26,23
5023,P5_0023,13,innovation,0.3321181276429556,True,False,1.0,1.0,1.0,1.0,per_family,1.0,10,10,1.0,13,16
5024,P5_0024,14,innovation,0.2188508411340909,True,False,1.0,1.0,1.0,1.0,per_family,1.0,0,0,0.0,14,15
5025,P5_0025,35,innovation,0.1350802061070862,True,False,1.0,1.0,1.0,1.0,per_family,1.0,239,3078,0.07764782326185835,35,120
5026,P5_0026,41,innovation,0.1113001535516349,True,False,1.0,1.0,1.0,1.0,per_family,1.0,0,0,0.0,41,7
5027,P5_0027,47,innovation,0.3357398344215774,True,False,1.0,1.0,1.0,1.0,per_family,1.0,4,12,0.3333333333333333,47,23
5028,P5_0028,20,innovation,0.4448509048874748,True,False,1.0,1.0,1.0,1.0,per_family,1.0,0,0,0.0,20,18
5029,P5_0029,35,innovation,0.3579552335408337,True,False,1.0,1.0,1.0,1.0,per_family,1.0,427,1383,0.30874909616775126,35,88
5030,P5_0030,15,innovation,0.4664220337720526,True,False,1.0,1.0,1.0,1.0,per_family,1.0,61,277,0.22021660649819494,15,52
5031,P5_0031,11,innovation,0.1342946500811981,True,False,1.0,1.0,1.0,1.0,per_family,1.0,22,48,0.4583333333333333,11,27
5032,P5_0032,46,innovation,0.0568107827842587,True,False,1.0,1.0,1.0,1.0,per_family,1.0,200,206,0.970873786407767,46,41
5033,P5_0033,33,innovation,0.1914332952734653,True,False,1.0,1.0,1.0,1.0,per_family,1.0,357,474,0.7531645569620253,33,56
5034,P5_0034,48,innovation,0.4475748309333735,True,False,1.0,1.0,1.0,1.0,per_family,1.0,538,1979,0.2718544719555331,48,128
5035,P5_0035,20,innovation,0.457767899114899,True,False,1.0,1.0,1.0,1.0,per_family,1.0,339,812,0.41748768472906406,20,104
5036,P5_0036,18,innovation,0.4341733590843592,True,False,1.0,1.0,1.0,1.0,per_family,1.0,28,161,0.17391304347826086,18,40
5037,P5_0037,11,innovation,0.0180027840261255,True,False,1.0,1.0,1.0,1.0,per_family,1.0,9,31,0.2903225806451613,11,20
5038,P5_0038,14,innovation,0.3984838042341804,True,False,1.0,1.0,1.0,1.0,per_family,1.0,77,83,0.927710843373494,14,36
5039,P5_0039,18,innovation,0.3968644657297918,True,False,1.0,1.0,1.0,1.0,per_family,1.0,31,43,0.7209302325581395,18,27
5040,P5_0040,27,innovation,0.1436567029918797,True,False,1.0,1.0,1.0,1.0,per_family,1.0,2,2,1.0,27,7
5041,P5_0041,38,innovation,0.0958120512972454,True,False,1.0,1.0,1.0,1.0,per_family,1.0,207,293,0.7064846416382252,38,48
5042,P5_0042,24,innovation,0.3709224689349349,True,False,1.0,1.0,1.0,1.0,per_family,1.0,106,187,0.5668449197860963,24,39
5043,P5_0043,40,innovation,0.2209552884540188,True,False,1.0,1.0,1.0,1.0,per_family,1.0,69,354,0.19491525423728814,40,44
5044,P5_0044,19,innovation,0.3717173653707492,True,False,1.0,1.0,1.0,1.0,per_family,1.0,0,0,0.0,19,21
5045,P5_0045,39,innovation,0.1653944286868016,True,False,1.0,1.0,1.0,1.0,per_family,1.0,27,33,0.8181818181818182,39,32
5046,P5_0046,49,innovation,0.0243852553815163,True,False,1.0,1.0,1.0,1.0,per_family,1.0,7,131,0.05343511450381679,49,51
5047,P5_0047,25,innovation,0.0029619393055897,True,False,1.0,1.0,1.0,1.0,per_family,1.0,47,160,0.29375,25,37
5048,P5_0048,17,innovation,0.2310844002220234,True,False,1.0,1.0,1.0,1.0,per_family,1.0,66,233,0.2832618025751073,17,46
5049,P5_0049,47,innovation,0.2391471666669657,True,False,1.0,1.0,1.0,1.0,per_family,1.0,52,102,0.5098039215686274,47,45
5050,P5_0050,23,innovation,0.2905526842116737,True,False,1.0,1.0,1.0,1.0,per_family,1.0,70,125,0.56,23,29
5051,P5_0051,34,innovation,0.3609379743125507,True,False,1.0,1.0,1.0,1.0,per_family,1.0,165,413,0.39951573849878935,34,61
5052,P5_0052,38,innovation,0.0164006922910433,True,False,1.0,1.0,1.0,1.0,per_family,1.0,192,1181,0.16257408975444537,38,99
5053,P5_0053,34,innovation,0.3890020010223964,True,False,1.0,1.0,1.0,1.0,per_family,1.0,221,515,0.429126213592233,34,61
5054,P5_0054,41,innovation,0.4128834465033159,True,False,1.0,1.0,1.0,1.0,per_family,1.0,46,115,0.4,41,30
5055,P5_0055,13,innovation,0.1758135871178159,True,False,1.0,1.0,1.0,1.0,per_family,1.0,106,331,0.3202416918429003,13,48
5056,P5_0056,30,innovation,0.3520393350977877,True,False,1.0,1.0,1.0,1.0,per_family,1.0,0,0,0.0,30,30
5057,P5_0057,16,innovation,0.2164715055843913,True,False,1.0,1.0,1.0,1.0,per_family,1.0,74,74,1.0,16,31
5058,P5_0058,41,innovation,0.2466699771858869,True,False,1.0,1.0,1.0,1.0,per_family,1.0,936,1897,0.4934106483921982,41,106
5059,P5_0059,25,innovation,0.2919206130846208,True,False,1.0,1.0,1.0,1.0,per_family,1.0,141,157,0.8980891719745223,25,34
5060,P5_0060,18,innovation,0.3517899285764239,True,False,1.0,1.0,1.0,1.0,per_family,1.0,98,212,0.46226415094339623,18,51
5061,P5_0061,13,innovation,0.1479470639287108,True,False,1.0,1.0,1.0,1.0,per_family,1.0,0,0,0.0,13,14
5062,P5_0062,27,innovation,0.2909621309259736,True,False,1.0,1.0,1.0,1.0,per_family,1.0,0,0,0.0,27,9
5063,P5_0063,41,innovation,0.0530697298632021,True,False,1.0,1.0,1.0,1.0,per_family,1.0,60,72,0.8333333333333334,41,32
5064,P5_0064,38,innovation,0.2480041289620678,True,False,1.0,1.0,1.0,1.0,per_family,1.0,30,61,0.4918032786885246,38,19
5065,P5_0065,18,innovation,0.3443757369921194,True,False,1.0,1.0,1.0,1.0,per_family,1.0,125,158,0.7911392405063291,18,33
5066,P5_0066,29,innovation,0.3468187949149137,True,False,1.0,1.0,1.0,1.0,per_family,1.0,484,1836,0.2636165577342048,29,124
5067,P5_0067,32,innovation,0.0658349933927791,True,False,1.0,1.0,1.0,1.0,per_family,1.0,769,4800,0.16020833333333334,32,141
5068,P5_0068,13,innovation,0.4277827912912474,True,False,1.0,1.0,1.0,1.0,per_family,1.0,0,0,0.0,13,2
5069,P5_0069,13,innovation,0.1774829331521671,True,False,1.0,1.0,1.0,1.0,per_family,1.0,0,0,0.0,13,39
5070,P5_0070,30,innovation,0.4082916275398002,True,False,1.0,1.0,1.0,1.0,per_family,1.0,29,48,0.6041666666666666,30,29
5071,P5_0071,28,innovation,0.4279762886793395,True,False,1.0,1.0,1.0,1.0,per_family,1.0,380,396,0.9595959595959596,28,59
5072,P5_0072,42,innovation,0.2954137872748731,True,False,1.0,1.0,1.0,1.0,per_family,1.0,493,790,0.6240506329113924,42,69
5073,P5_0073,34,innovation,0.214629745656185,True,False,1.0,1.0,1.0,1.0,per_family,1.0,159,1213,0.13107996702390767,34,98
5074,P5_0074,40,innovation,0.1729590805823027,True,False,1.0,1.0,1.0,1.0,per_family,1.0,625,2589,0.2414059482425647,40,125
5075,P5_0075,30,innovation,0.1897094019717088,True,False,1.0,1.0,1.0,1.0,per_family,1.0,0,0,0.0,30,7
