,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT_Edges,Fitch_true_Edges,Fraction_of_Xenologs,Number_of_Species,Number_of_leaves_tgt,T_ldt_false_positive,T_ldt_true_positive,T_ldt_false_negative,S_ldt_false_positive,S_ldt_true_positive,S_ldt_false_negative,Fitch_rs_Edges_100,Edges_rs_false_positive_100,Edges_rs_false_negative_100,Edges_rs_true_positive_100,Edges_cd_false_positive_100,Edges_cd_false_negative_100,Edges_cd_true_positive_100,Fitch_rs_Edges_80.0,Edges_rs_false_positive_80.0,Edges_rs_false_negative_80.0,Edges_rs_true_positive_80.0,Edges_cd_false_positive_80.0,Edges_cd_false_negative_80.0,Edges_cd_true_positive_80.0,Fitch_rs_Edges_60.0,Edges_rs_false_positive_60.0,Edges_rs_false_negative_60.0,Edges_rs_true_positive_60.0,Edges_cd_false_positive_60.0,Edges_cd_false_negative_60.0,Edges_cd_true_positive_60.0,Fitch_rs_Edges_40.0,Edges_rs_false_positive_40.0,Edges_rs_false_negative_40.0,Edges_rs_true_positive_40.0,Edges_cd_false_positive_40.0,Edges_cd_false_negative_40.0,Edges_cd_true_positive_40.0,Fitch_rs_Edges_20.0,Edges_rs_false_positive_20.0,Edges_rs_false_negative_20.0,Edges_rs_true_positive_20.0,Edges_cd_false_positive_20.0,Edges_cd_false_negative_20.0,Edges_cd_true_positive_20.0
5876,P5_0876,13,innovation,0.408523083194848,True,False,1,1.0,1.0,1.0,per_family,1,10.0,11.0,0.9090909090909091,13.0,21.0,10.0,0.0,160.0,44.0,1.0,205.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0
5877,P5_0877,39,innovation,0.445292783269095,True,False,1,1.0,1.0,1.0,per_family,1,19.0,69.0,0.2753623188405797,39.0,22.0,138.0,12.0,266.0,20.0,0.0,8273.0,61.0,8.0,16.0,53.0,8.0,24.0,45.0,61.0,8.0,16.0,53.0,8.0,24.0,45.0,61.0,8.0,16.0,53.0,8.0,24.0,45.0,61.0,8.0,16.0,53.0,8.0,24.0,45.0,61.0,8.0,16.0,53.0,8.0,24.0,45.0
5878,P5_0878,10,innovation,0.186461577611435,True,False,1,1.0,1.0,1.0,per_family,1,36.0,39.0,0.9230769230769231,10.0,18.0,0.0,0.0,120.0,57.0,0.0,104.0,36.0,0.0,3.0,36.0,0.0,3.0,36.0,36.0,0.0,3.0,36.0,0.0,3.0,36.0,36.0,0.0,3.0,36.0,0.0,3.0,36.0,36.0,0.0,3.0,36.0,0.0,3.0,36.0,36.0,0.0,3.0,36.0,0.0,3.0,36.0
5879,P5_0879,20,innovation,0.078286589898424,True,False,1,1.0,1.0,1.0,per_family,1,128.0,534.0,0.2397003745318352,20.0,57.0,504.0,3080.0,15344.0,903.0,0.0,1120.0,464.0,0.0,70.0,464.0,196.0,294.0,240.0,464.0,0.0,70.0,464.0,196.0,294.0,240.0,464.0,0.0,70.0,464.0,196.0,294.0,240.0,464.0,0.0,70.0,464.0,196.0,294.0,240.0,464.0,0.0,70.0,464.0,196.0,294.0,240.0
5880,P5_0880,31,innovation,0.156201348728611,True,False,1,1.0,1.0,1.0,per_family,1,112.0,285.0,0.3929824561403509,31.0,41.0,658.0,390.0,3652.0,926.0,10.0,4430.0,189.0,0.0,96.0,189.0,0.0,102.0,183.0,189.0,0.0,96.0,189.0,0.0,102.0,183.0,189.0,0.0,96.0,189.0,0.0,102.0,183.0,189.0,0.0,96.0,189.0,0.0,102.0,183.0,189.0,0.0,96.0,189.0,0.0,102.0,183.0
5881,P5_0881,36,innovation,0.314499809953298,True,False,1,1.0,1.0,1.0,per_family,1,2255.0,3081.0,0.7319052255761117,36.0,132.0,4174.0,6292.0,175347.0,93374.0,0.0,6939.0,2734.0,0.0,347.0,2734.0,0.0,539.0,2542.0,2734.0,0.0,347.0,2734.0,0.0,539.0,2542.0,2734.0,0.0,347.0,2734.0,0.0,539.0,2542.0,2734.0,0.0,347.0,2734.0,0.0,539.0,2542.0,2734.0,0.0,347.0,2734.0,0.0,539.0,2542.0
5882,P5_0882,14,innovation,0.387646743597517,True,False,1,1.0,1.0,1.0,per_family,1,12.0,12.0,1.0,14.0,14.0,0.0,0.0,20.0,0.0,0.0,288.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0
5883,P5_0883,21,innovation,0.380665570394114,True,False,1,1.0,1.0,1.0,per_family,1,0.0,0.0,0.0,21.0,42.0,0.0,0.0,10572.0,0.0,0.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5884,P5_0884,21,innovation,0.336074297275483,True,False,1,1.0,1.0,1.0,per_family,1,89.0,369.0,0.24119241192411925,21.0,59.0,383.0,923.0,11412.0,1013.0,0.0,1278.0,270.0,0.0,99.0,270.0,0.0,103.0,266.0,270.0,0.0,99.0,270.0,0.0,103.0,266.0,270.0,0.0,99.0,270.0,0.0,103.0,266.0,270.0,0.0,99.0,270.0,0.0,103.0,266.0,270.0,0.0,99.0,270.0,0.0,103.0,266.0
5885,P5_0885,22,innovation,0.240343303246245,True,False,1,1.0,1.0,1.0,per_family,1,107.0,560.0,0.19107142857142856,22.0,63.0,1191.0,623.0,17773.0,1342.0,0.0,1353.0,186.0,33.0,407.0,153.0,33.0,407.0,153.0,186.0,33.0,407.0,153.0,33.0,407.0,153.0,186.0,33.0,407.0,153.0,33.0,407.0,153.0,186.0,33.0,407.0,153.0,33.0,407.0,153.0,186.0,33.0,407.0,153.0,33.0,407.0,153.0
5886,P5_0886,42,innovation,0.305995095232664,True,False,1,1.0,1.0,1.0,per_family,1,540.0,921.0,0.5863192182410424,42.0,68.0,3765.0,1447.0,35306.0,12385.0,32.0,11184.0,921.0,0.0,0.0,921.0,96.0,332.0,589.0,921.0,0.0,0.0,921.0,96.0,332.0,589.0,921.0,0.0,0.0,921.0,96.0,332.0,589.0,921.0,0.0,0.0,921.0,96.0,332.0,589.0,921.0,0.0,0.0,921.0,96.0,332.0,589.0
5887,P5_0887,28,innovation,0.138466157980677,True,False,1,1.0,1.0,1.0,per_family,1,11.0,11.0,1.0,28.0,16.0,0.0,0.0,219.0,55.0,0.0,3241.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0
5888,P5_0888,35,innovation,0.245545355955996,True,False,1,1.0,1.0,1.0,per_family,1,23.0,29.0,0.7931034482758621,35.0,18.0,0.0,3.0,81.0,25.0,1.0,6078.0,24.0,1.0,6.0,23.0,1.0,6.0,23.0,24.0,1.0,6.0,23.0,1.0,6.0,23.0,24.0,1.0,6.0,23.0,1.0,6.0,23.0,24.0,1.0,6.0,23.0,1.0,6.0,23.0,24.0,1.0,6.0,23.0,1.0,6.0,23.0
5889,P5_0889,35,innovation,0.282370008760605,True,False,1,1.0,1.0,1.0,per_family,1,87.0,172.0,0.5058139534883721,35.0,37.0,239.0,264.0,2272.0,497.0,30.0,5204.0,154.0,17.0,35.0,137.0,17.0,38.0,134.0,154.0,17.0,35.0,137.0,17.0,38.0,134.0,154.0,17.0,35.0,137.0,17.0,38.0,134.0,154.0,17.0,35.0,137.0,17.0,38.0,134.0,154.0,17.0,35.0,137.0,17.0,38.0,134.0
5890,P5_0890,30,innovation,0.465965593643042,True,False,1,1.0,1.0,1.0,per_family,1,0.0,0.0,0.0,30.0,21.0,0.0,0.0,284.0,0.0,0.0,3749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5891,P5_0891,49,innovation,0.136181410638388,True,False,1,1.0,1.0,1.0,per_family,1,846.0,2940.0,0.28775510204081634,49.0,117.0,15705.0,3989.0,105721.0,23009.0,0.0,18331.0,3034.0,334.0,240.0,2700.0,186.0,1419.0,1521.0,3034.0,334.0,240.0,2700.0,186.0,1419.0,1521.0,3034.0,334.0,240.0,2700.0,186.0,1419.0,1521.0,3034.0,334.0,240.0,2700.0,186.0,1419.0,1521.0,3034.0,334.0,240.0,2700.0,186.0,1419.0,1521.0
5892,P5_0892,24,innovation,0.159787369642951,True,False,1,1.0,1.0,1.0,per_family,1,117.0,289.0,0.40484429065743943,24.0,50.0,422.0,228.0,2697.0,797.0,0.0,1686.0,256.0,10.0,43.0,246.0,12.0,78.0,211.0,256.0,10.0,43.0,246.0,12.0,78.0,211.0,256.0,10.0,43.0,246.0,12.0,78.0,211.0,256.0,10.0,43.0,246.0,12.0,78.0,211.0,256.0,10.0,43.0,246.0,12.0,78.0,211.0
5893,P5_0893,34,innovation,0.095369537949855,True,False,1,1.0,1.0,1.0,per_family,1,0.0,0.0,0.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,5505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5894,P5_0894,26,innovation,0.283605713406893,True,False,1,1.0,1.0,1.0,per_family,1,211.0,420.0,0.5023809523809524,26.0,51.0,224.0,1062.0,4889.0,2326.0,0.0,2565.0,333.0,0.0,87.0,333.0,10.0,125.0,295.0,333.0,0.0,87.0,333.0,10.0,125.0,295.0,333.0,0.0,87.0,333.0,10.0,125.0,295.0,333.0,0.0,87.0,333.0,10.0,125.0,295.0,333.0,0.0,87.0,333.0,10.0,125.0,295.0
5895,P5_0895,33,innovation,0.26403810123698,True,False,1,1.0,1.0,1.0,per_family,1,209.0,436.0,0.4793577981651376,33.0,49.0,830.0,1082.0,4371.0,1206.0,8.0,3765.0,343.0,0.0,93.0,343.0,0.0,107.0,329.0,343.0,0.0,93.0,343.0,0.0,107.0,329.0,343.0,0.0,93.0,343.0,0.0,107.0,329.0,343.0,0.0,93.0,343.0,0.0,107.0,329.0,343.0,0.0,93.0,343.0,0.0,107.0,329.0
5896,P5_0896,39,innovation,0.449171239655293,True,False,1,1.0,1.0,1.0,per_family,1,30.0,30.0,1.0,39.0,15.0,0.0,0.0,163.0,114.0,0.0,8143.0,30.0,0.0,0.0,30.0,0.0,0.0,30.0,30.0,0.0,0.0,30.0,0.0,0.0,30.0,30.0,0.0,0.0,30.0,0.0,0.0,30.0,30.0,0.0,0.0,30.0,0.0,0.0,30.0,30.0,0.0,0.0,30.0,0.0,0.0,30.0
5897,P5_0897,28,innovation,0.094320009183196,True,False,1,1.0,1.0,1.0,per_family,1,56.0,269.0,0.20817843866171004,28.0,70.0,850.0,520.0,27794.0,800.0,0.0,3130.0,413.0,192.0,48.0,221.0,0.0,5.0,264.0,413.0,192.0,48.0,221.0,0.0,5.0,264.0,413.0,192.0,48.0,221.0,0.0,5.0,264.0,413.0,192.0,48.0,221.0,0.0,5.0,264.0,413.0,192.0,48.0,221.0,0.0,5.0,264.0
5898,P5_0898,39,innovation,0.348003974645015,True,False,1,1.0,1.0,1.0,per_family,1,3.0,5.0,0.6,39.0,8.0,4.0,2.0,18.0,0.0,0.0,8498.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0
5899,P5_0899,33,innovation,0.402049012368908,True,False,1,1.0,1.0,1.0,per_family,1,27.0,160.0,0.16875,33.0,44.0,262.0,108.0,904.0,45.0,2.0,3499.0,135.0,12.0,37.0,123.0,12.0,77.0,83.0,135.0,12.0,37.0,123.0,12.0,77.0,83.0,135.0,12.0,37.0,123.0,12.0,77.0,83.0,135.0,12.0,37.0,123.0,12.0,77.0,83.0,135.0,12.0,37.0,123.0,12.0,77.0,83.0
5900,P5_0900,10,innovation,0.405889973295383,True,False,1,1.0,1.0,1.0,per_family,1,5.0,5.0,1.0,10.0,6.0,0.0,0.0,4.0,0.0,0.0,97.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0
5901,P5_0901,46,innovation,0.075435741523667,True,False,1,1.0,1.0,1.0,per_family,1,17.0,29.0,0.5862068965517241,46.0,19.0,14.0,20.0,100.0,25.0,2.0,15138.0,23.0,4.0,10.0,19.0,4.0,10.0,19.0,23.0,4.0,10.0,19.0,4.0,10.0,19.0,23.0,4.0,10.0,19.0,4.0,10.0,19.0,23.0,4.0,10.0,19.0,4.0,10.0,19.0,23.0,4.0,10.0,19.0,4.0,10.0,19.0
5902,P5_0902,22,innovation,0.380418192445791,True,False,1,1.0,1.0,1.0,per_family,1,6.0,8.0,0.75,22.0,21.0,2.0,10.0,74.0,13.0,0.0,1094.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0
5903,P5_0903,47,innovation,0.145464576390465,True,False,1,1.0,1.0,1.0,per_family,1,1044.0,11224.0,0.09301496792587313,47.0,234.0,81972.0,60674.0,1156191.0,24811.0,0.0,16215.0,12823.0,5084.0,3485.0,7739.0,418.0,4758.0,6466.0,12823.0,5084.0,3485.0,7739.0,418.0,4758.0,6466.0,12823.0,5084.0,3485.0,7739.0,418.0,4758.0,6466.0,12823.0,5084.0,3485.0,7739.0,418.0,4758.0,6466.0,12823.0,5084.0,3485.0,7739.0,418.0,4758.0,6466.0
5904,P5_0904,45,innovation,0.005001543039788,True,False,1,1.0,1.0,1.0,per_family,1,100.0,214.0,0.4672897196261682,45.0,45.0,436.0,164.0,4796.0,1082.0,21.0,14169.0,210.0,0.0,4.0,210.0,4.0,54.0,160.0,210.0,0.0,4.0,210.0,4.0,54.0,160.0,210.0,0.0,4.0,210.0,4.0,54.0,160.0,210.0,0.0,4.0,210.0,4.0,54.0,160.0,210.0,0.0,4.0,210.0,4.0,54.0,160.0
5905,P5_0905,21,innovation,0.299180829377775,True,False,1,1.0,1.0,1.0,per_family,1,266.0,795.0,0.33459119496855344,21.0,57.0,902.0,903.0,15281.0,3796.0,0.0,1274.0,444.0,58.0,409.0,386.0,58.0,413.0,382.0,444.0,58.0,409.0,386.0,58.0,413.0,382.0,444.0,58.0,409.0,386.0,58.0,413.0,382.0,444.0,58.0,409.0,386.0,58.0,413.0,382.0,444.0,58.0,409.0,386.0,58.0,413.0,382.0
5906,P5_0906,21,innovation,0.043526268906496,True,False,1,1.0,1.0,1.0,per_family,1,252.0,432.0,0.5833333333333334,21.0,41.0,181.0,263.0,6278.0,3483.0,1.0,1253.0,372.0,0.0,60.0,372.0,10.0,146.0,286.0,372.0,0.0,60.0,372.0,10.0,146.0,286.0,372.0,0.0,60.0,372.0,10.0,146.0,286.0,372.0,0.0,60.0,372.0,10.0,146.0,286.0,372.0,0.0,60.0,372.0,10.0,146.0,286.0
5907,P5_0907,45,innovation,0.130652019638186,True,False,1,1.0,1.0,1.0,per_family,1,1.0,25.0,0.04,45.0,22.0,0.0,12.0,352.0,0.0,0.0,14182.0,13.0,0.0,12.0,13.0,0.0,12.0,13.0,13.0,0.0,12.0,13.0,0.0,12.0,13.0,13.0,0.0,12.0,13.0,0.0,12.0,13.0,13.0,0.0,12.0,13.0,0.0,12.0,13.0,13.0,0.0,12.0,13.0,0.0,12.0,13.0
5908,P5_0908,18,innovation,0.348995407084076,True,False,1,1.0,1.0,1.0,per_family,1,58.0,61.0,0.9508196721311475,18.0,25.0,14.0,27.0,783.0,327.0,0.0,732.0,61.0,0.0,0.0,61.0,0.0,0.0,61.0,61.0,0.0,0.0,61.0,0.0,0.0,61.0,61.0,0.0,0.0,61.0,0.0,0.0,61.0,61.0,0.0,0.0,61.0,0.0,0.0,61.0,61.0,0.0,0.0,61.0,0.0,0.0,61.0
5909,P5_0909,44,innovation,0.199429697812431,True,False,1,1.0,1.0,1.0,per_family,1,545.0,805.0,0.6770186335403726,44.0,94.0,4040.0,2550.0,82666.0,16533.0,0.0,12961.0,805.0,0.0,0.0,805.0,0.0,5.0,800.0,805.0,0.0,0.0,805.0,0.0,5.0,800.0,805.0,0.0,0.0,805.0,0.0,5.0,800.0,805.0,0.0,0.0,805.0,0.0,5.0,800.0,805.0,0.0,0.0,805.0,0.0,5.0,800.0
5910,P5_0910,36,innovation,0.133783983454573,True,False,1,1.0,1.0,1.0,per_family,1,194.0,289.0,0.671280276816609,36.0,41.0,409.0,242.0,5192.0,2549.0,37.0,6730.0,281.0,0.0,8.0,281.0,0.0,50.0,239.0,281.0,0.0,8.0,281.0,0.0,50.0,239.0,281.0,0.0,8.0,281.0,0.0,50.0,239.0,281.0,0.0,8.0,281.0,0.0,50.0,239.0,281.0,0.0,8.0,281.0,0.0,50.0,239.0
5911,P5_0911,19,innovation,0.269951945950102,True,False,1,1.0,1.0,1.0,per_family,1,19.0,79.0,0.24050632911392406,19.0,29.0,0.0,0.0,1135.0,166.0,0.0,919.0,19.0,0.0,60.0,19.0,0.0,60.0,19.0,19.0,0.0,60.0,19.0,0.0,60.0,19.0,19.0,0.0,60.0,19.0,0.0,60.0,19.0,19.0,0.0,60.0,19.0,0.0,60.0,19.0,19.0,0.0,60.0,19.0,0.0,60.0,19.0
5912,P5_0912,24,innovation,0.236612884079145,True,False,1,1.0,1.0,1.0,per_family,1,55.0,272.0,0.20220588235294118,24.0,45.0,328.0,48.0,3991.0,521.0,0.0,1980.0,253.0,0.0,19.0,253.0,2.0,145.0,127.0,253.0,0.0,19.0,253.0,2.0,145.0,127.0,253.0,0.0,19.0,253.0,2.0,145.0,127.0,253.0,0.0,19.0,253.0,2.0,145.0,127.0,253.0,0.0,19.0,253.0,2.0,145.0,127.0
5913,P5_0913,13,innovation,0.388914603682429,True,False,1,1.0,1.0,1.0,per_family,1,4.0,47.0,0.0851063829787234,13.0,24.0,0.0,56.0,580.0,2.0,0.0,227.0,32.0,26.0,41.0,6.0,26.0,41.0,6.0,32.0,26.0,41.0,6.0,26.0,41.0,6.0,32.0,26.0,41.0,6.0,26.0,41.0,6.0,32.0,26.0,41.0,6.0,26.0,41.0,6.0,32.0,26.0,41.0,6.0,26.0,41.0,6.0
5914,P5_0914,38,innovation,0.314169561767913,True,False,1,1.0,1.0,1.0,per_family,1,354.0,1023.0,0.3460410557184751,38.0,127.0,2654.0,469.0,201563.0,16666.0,0.0,7846.0,923.0,0.0,100.0,923.0,192.0,396.0,627.0,923.0,0.0,100.0,923.0,192.0,396.0,627.0,923.0,0.0,100.0,923.0,192.0,396.0,627.0,923.0,0.0,100.0,923.0,192.0,396.0,627.0,923.0,0.0,100.0,923.0,192.0,396.0,627.0
5915,P5_0915,26,innovation,0.420313817633688,True,False,1,1.0,1.0,1.0,per_family,1,79.0,291.0,0.27147766323024053,26.0,44.0,529.0,166.0,1959.0,377.0,0.0,1985.0,169.0,5.0,127.0,164.0,5.0,130.0,161.0,169.0,5.0,127.0,164.0,5.0,130.0,161.0,169.0,5.0,127.0,164.0,5.0,130.0,161.0,169.0,5.0,127.0,164.0,5.0,130.0,161.0,169.0,5.0,127.0,164.0,5.0,130.0,161.0
5916,P5_0916,25,innovation,0.379097320030372,True,False,1,1.0,1.0,1.0,per_family,1,10.0,160.0,0.0625,25.0,27.0,150.0,0.0,2143.0,45.0,0.0,2176.0,25.0,15.0,150.0,10.0,15.0,150.0,10.0,25.0,15.0,150.0,10.0,15.0,150.0,10.0,25.0,15.0,150.0,10.0,15.0,150.0,10.0,25.0,15.0,150.0,10.0,15.0,150.0,10.0,25.0,15.0,150.0,10.0,15.0,150.0,10.0
5917,P5_0917,27,innovation,0.316206745719143,True,False,1,1.0,1.0,1.0,per_family,1,114.0,1069.0,0.10664172123479888,27.0,126.0,3546.0,2826.0,230394.0,2978.0,0.0,2695.0,657.0,0.0,412.0,657.0,202.0,624.0,445.0,657.0,0.0,412.0,657.0,202.0,624.0,445.0,657.0,0.0,412.0,657.0,202.0,624.0,445.0,657.0,0.0,412.0,657.0,202.0,624.0,445.0,657.0,0.0,412.0,657.0,202.0,624.0,445.0
5918,P5_0918,26,innovation,0.036678626940429,True,False,1,1.0,1.0,1.0,per_family,1,425.0,479.0,0.8872651356993737,26.0,51.0,49.0,72.0,5912.0,2701.0,0.0,2600.0,456.0,4.0,27.0,452.0,5.0,35.0,444.0,456.0,4.0,27.0,452.0,5.0,35.0,444.0,456.0,4.0,27.0,452.0,5.0,35.0,444.0,456.0,4.0,27.0,452.0,5.0,35.0,444.0,456.0,4.0,27.0,452.0,5.0,35.0,444.0
5919,P5_0919,47,innovation,0.348707306740248,True,False,1,1.0,1.0,1.0,per_family,1,596.0,1977.0,0.3014668689934244,47.0,137.0,14627.0,19250.0,194339.0,12686.0,0.0,14627.0,2608.0,947.0,316.0,1661.0,177.0,217.0,1760.0,2608.0,947.0,316.0,1661.0,177.0,217.0,1760.0,2608.0,947.0,316.0,1661.0,177.0,217.0,1760.0,2608.0,947.0,316.0,1661.0,177.0,217.0,1760.0,2608.0,947.0,316.0,1661.0,177.0,217.0,1760.0
5920,P5_0920,26,innovation,0.375925872772906,True,False,1,1.0,1.0,1.0,per_family,1,5.0,129.0,0.03875968992248062,26.0,31.0,90.0,0.0,1685.0,10.0,0.0,2060.0,23.0,16.0,122.0,7.0,16.0,122.0,7.0,23.0,16.0,122.0,7.0,16.0,122.0,7.0,23.0,16.0,122.0,7.0,16.0,122.0,7.0,23.0,16.0,122.0,7.0,16.0,122.0,7.0,23.0,16.0,122.0,7.0,16.0,122.0,7.0
5921,P5_0921,34,innovation,0.124288613488492,True,False,1,1.0,1.0,1.0,per_family,1,1286.0,17291.0,0.0743739517668151,34.0,270.0,51357.0,29334.0,2391180.0,108692.0,0.0,5920.0,3082.0,449.0,14658.0,2633.0,592.0,15041.0,2250.0,3082.0,449.0,14658.0,2633.0,592.0,15041.0,2250.0,3082.0,449.0,14658.0,2633.0,592.0,15041.0,2250.0,3082.0,449.0,14658.0,2633.0,592.0,15041.0,2250.0,3082.0,449.0,14658.0,2633.0,592.0,15041.0,2250.0
5922,P5_0922,40,innovation,0.07741479704049,True,False,1,1.0,1.0,1.0,per_family,1,44.0,131.0,0.33587786259541985,40.0,26.0,175.0,151.0,818.0,107.0,0.0,9878.0,101.0,5.0,35.0,96.0,9.0,53.0,78.0,101.0,5.0,35.0,96.0,9.0,53.0,78.0,101.0,5.0,35.0,96.0,9.0,53.0,78.0,101.0,5.0,35.0,96.0,9.0,53.0,78.0,101.0,5.0,35.0,96.0,9.0,53.0,78.0
5923,P5_0923,20,innovation,0.026931059373644,True,False,1,1.0,1.0,1.0,per_family,1,0.0,0.0,0.0,20.0,14.0,0.0,0.0,84.0,0.0,0.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5924,P5_0924,21,innovation,0.275633027278166,True,False,1,1.0,1.0,1.0,per_family,1,11.0,11.0,1.0,21.0,12.0,0.0,0.0,16.0,13.0,0.0,1233.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0
5925,P5_0925,42,innovation,0.412318765427611,True,False,1,1.0,1.0,1.0,per_family,1,177.0,238.0,0.7436974789915967,42.0,49.0,204.0,117.0,3593.0,1600.0,41.0,8464.0,284.0,64.0,18.0,220.0,0.0,20.0,218.0,284.0,64.0,18.0,220.0,0.0,20.0,218.0,284.0,64.0,18.0,220.0,0.0,20.0,218.0,284.0,64.0,18.0,220.0,0.0,20.0,218.0,284.0,64.0,18.0,220.0,0.0,20.0,218.0
5926,P5_0926,45,innovation,0.441111878378075,True,False,1,1.0,1.0,1.0,per_family,1,263.0,557.0,0.47217235188509876,45.0,58.0,2887.0,558.0,11309.0,2813.0,57.0,11675.0,646.0,108.0,19.0,538.0,108.0,214.0,343.0,646.0,108.0,19.0,538.0,108.0,214.0,343.0,646.0,108.0,19.0,538.0,108.0,214.0,343.0,646.0,108.0,19.0,538.0,108.0,214.0,343.0,646.0,108.0,19.0,538.0,108.0,214.0,343.0
5927,P5_0927,30,innovation,0.0643709080578,True,False,1,1.0,1.0,1.0,per_family,1,0.0,0.0,0.0,30.0,62.0,0.0,0.0,23404.0,0.0,0.0,4041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5928,P5_0928,14,innovation,0.385174934605312,True,False,1,1.0,1.0,1.0,per_family,1,35.0,47.0,0.7446808510638298,14.0,22.0,33.0,2.0,284.0,130.0,0.0,358.0,39.0,0.0,8.0,39.0,0.0,8.0,39.0,39.0,0.0,8.0,39.0,0.0,8.0,39.0,39.0,0.0,8.0,39.0,0.0,8.0,39.0,39.0,0.0,8.0,39.0,0.0,8.0,39.0,39.0,0.0,8.0,39.0,0.0,8.0,39.0
5929,P5_0929,46,innovation,0.260815517166941,True,False,1,1.0,1.0,1.0,per_family,1,564.0,2494.0,0.22614274258219727,46.0,105.0,5137.0,2452.0,76219.0,15085.0,4.0,13980.0,797.0,0.0,1697.0,797.0,0.0,1700.0,794.0,797.0,0.0,1697.0,797.0,0.0,1700.0,794.0,797.0,0.0,1697.0,797.0,0.0,1700.0,794.0,797.0,0.0,1697.0,797.0,0.0,1700.0,794.0,797.0,0.0,1697.0,797.0,0.0,1700.0,794.0
5930,P5_0930,39,innovation,0.457687264484285,True,False,1,1.0,1.0,1.0,per_family,1,159.0,333.0,0.4774774774774775,39.0,55.0,708.0,278.0,7523.0,1962.0,60.0,7326.0,382.0,54.0,5.0,328.0,0.0,63.0,270.0,382.0,54.0,5.0,328.0,0.0,63.0,270.0,382.0,54.0,5.0,328.0,0.0,63.0,270.0,382.0,54.0,5.0,328.0,0.0,63.0,270.0,382.0,54.0,5.0,328.0,0.0,63.0,270.0
