,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT_Edges,Fitch_true_Edges,Fraction_of_Xenologs,Number_of_Species,Number_of_leaves_tgt,Number_of_leaves_ogt,T_ldt_false_positive,T_ldt_true_positive,T_ldt_false_negative,S_ldt_false_positive,S_ldt_true_positive,S_ldt_false_negative,Number_of_Nodes_ldt_100,Edges_rs_false_positive_100,Edges_rs_false_negative_100,Edges_rs_true_positive_100,Fitch_rs_Edges_100,Edges_cd_false_positive_100,Edges_cd_false_negative_100,Edges_cd_true_positive_100,Number_of_Nodes_ldt_80,Edges_rs_false_positive_80,Edges_rs_false_negative_80,Edges_rs_true_positive_80,Fitch_rs_Edges_80,Edges_cd_false_positive_80,Edges_cd_false_negative_80,Edges_cd_true_positive_80,Number_of_Nodes_ldt_60,Edges_rs_false_positive_60,Edges_rs_false_negative_60,Edges_rs_true_positive_60,Fitch_rs_Edges_60,Edges_cd_false_positive_60,Edges_cd_false_negative_60,Edges_cd_true_positive_60,Number_of_Nodes_ldt_40,Edges_rs_false_positive_40,Edges_rs_false_negative_40,Edges_rs_true_positive_40,Fitch_rs_Edges_40,Edges_cd_false_positive_40,Edges_cd_false_negative_40,Edges_cd_true_positive_40,Number_of_Nodes_ldt_20,Edges_rs_false_positive_20,Edges_rs_false_negative_20,Edges_rs_true_positive_20,Fitch_rs_Edges_20,Edges_cd_false_positive_20,Edges_cd_false_negative_20,Edges_cd_true_positive_20
4866,P4_0866,38,innovation,0.341905903194471,True,False,1,1.0,1.0,0.5,per_family,1,0.0,0.0,0.0,38.0,34.0,29.0,3397.0,0.0,0.0,7586.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4867,P4_0867,49,innovation,0.498843719632125,True,False,1,1.0,1.0,0.5,per_family,1,300.0,621.0,0.4830917874396135,49.0,79.0,49.0,13075.0,3511.0,0.0,14439.0,549.0,0.0,49.0,72.0,76.0,177.0,249.0,0.0,44.0,209.0,49.0,0.0,67.0,179.0,179.0,0.0,68.0,178.0,49.0,0.0,28.0,129.0,129.0,20.0,50.0,107.0,49.0,10.0,10.0,52.0,62.0,10.0,13.0,49.0,49.0,0.0,6.0,15.0,15.0,5.0,11.0,10.0
4868,P4_0868,12,innovation,0.178187982468308,True,False,1,1.0,1.0,0.5,per_family,1,0.0,0.0,0.0,12.0,8.0,5.0,3.0,0.0,0.0,174.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4869,P4_0869,22,innovation,0.310938326832011,True,False,1,1.0,1.0,0.5,per_family,1,16.0,36.0,0.4444444444444444,22.0,16.0,12.0,112.0,80.0,0.0,1281.0,0.0,0.0,12.0,0.0,0.0,17.0,17.0,0.0,0.0,17.0,12.0,0.0,4.0,5.0,5.0,0.0,4.0,5.0,12.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4870,P4_0870,27,innovation,0.123287138782291,True,False,1,1.0,1.0,0.5,per_family,1,0.0,0.0,0.0,27.0,48.0,41.0,10490.0,0.0,0.0,2830.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4871,P4_0871,10,innovation,0.127447885362891,True,False,1,1.0,1.0,0.5,per_family,1,0.0,1.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,82.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4872,P4_0872,21,innovation,0.236431524621748,True,False,1,1.0,1.0,0.5,per_family,1,23.0,31.0,0.7419354838709677,21.0,36.0,32.0,4736.0,184.0,0.0,1161.0,55.0,0.0,32.0,0.0,0.0,22.0,22.0,0.0,0.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4873,P4_0873,19,innovation,0.406652354702004,True,False,1,1.0,1.0,0.5,per_family,1,4.0,21.0,0.19047619047619047,19.0,26.0,22.0,1005.0,68.0,0.0,747.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,22.0,8.0,8.0,1.0,9.0,0.0,0.0,9.0,22.0,6.0,6.0,1.0,7.0,0.0,0.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4874,P4_0874,48,innovation,0.366767189457905,True,False,1,1.0,1.0,0.5,per_family,1,0.0,0.0,0.0,48.0,35.0,33.0,5314.0,0.0,0.0,16755.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4875,P4_0875,22,innovation,0.16142796318866,True,False,1,1.0,1.0,0.5,per_family,1,0.0,0.0,0.0,22.0,4.0,1.0,0.0,0.0,0.0,1462.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4876,P4_0876,23,innovation,0.297444171303149,True,False,1,1.0,1.0,0.5,per_family,1,50.0,594.0,0.08417508417508418,23.0,100.0,72.0,56502.0,2923.0,0.0,1576.0,93.0,0.0,72.0,148.0,152.0,107.0,255.0,0.0,84.0,175.0,72.0,96.0,166.0,96.0,192.0,96.0,169.0,93.0,72.0,0.0,60.0,32.0,32.0,0.0,60.0,32.0,72.0,0.0,20.0,21.0,21.0,19.0,39.0,2.0,72.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0
4877,P4_0877,10,innovation,0.275850780568085,True,False,1,1.0,1.0,0.5,per_family,1,0.0,0.0,0.0,10.0,19.0,12.0,100.0,0.0,0.0,38.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4878,P4_0878,40,innovation,0.029782454856808,True,False,1,1.0,1.0,0.5,per_family,1,39.0,39.0,1.0,40.0,44.0,40.0,9880.0,0.0,0.0,9139.0,741.0,0.0,40.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,40.0,0.0,0.0,21.0,21.0,0.0,0.0,21.0,40.0,0.0,0.0,17.0,17.0,0.0,0.0,17.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4879,P4_0879,40,innovation,0.37745847037193,True,False,1,1.0,1.0,0.5,per_family,1,13.0,64.0,0.203125,40.0,66.0,65.0,40080.0,663.0,0.0,8714.0,78.0,0.0,65.0,0.0,0.0,41.0,41.0,0.0,0.0,41.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,22.0,22.0,0.0,0.0,22.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4880,P4_0880,45,innovation,0.402435774057014,True,False,1,1.0,1.0,0.5,per_family,1,15.0,75.0,0.2,45.0,30.0,17.0,269.0,159.0,0.0,9621.0,18.0,0.0,17.0,0.0,4.0,23.0,23.0,3.0,16.0,11.0,17.0,5.0,15.0,12.0,17.0,5.0,16.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,17.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
4881,P4_0881,30,innovation,0.048145384580155,True,False,1,1.0,1.0,0.5,per_family,1,38.0,44.0,0.8636363636363636,30.0,33.0,24.0,1910.0,114.0,0.0,3699.0,361.0,0.0,24.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,24.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4882,P4_0882,17,innovation,0.141590069361511,True,False,1,1.0,1.0,0.5,per_family,1,303.0,1631.0,0.18577559779276517,17.0,99.0,74.0,50788.0,14032.0,0.0,165.0,513.0,0.0,74.0,83.0,171.0,461.0,544.0,83.0,200.0,432.0,74.0,158.0,130.0,292.0,450.0,104.0,125.0,297.0,74.0,57.0,58.0,235.0,292.0,30.0,83.0,210.0,74.0,12.0,53.0,118.0,130.0,12.0,59.0,112.0,74.0,12.0,13.0,14.0,26.0,0.0,9.0,18.0
4883,P4_0883,15,innovation,0.471853447987038,True,False,1,1.0,1.0,0.5,per_family,1,2.0,10.0,0.2,15.0,18.0,11.0,102.0,16.0,0.0,234.0,0.0,0.0,11.0,6.0,6.0,1.0,7.0,0.0,0.0,7.0,11.0,10.0,5.0,2.0,12.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4884,P4_0884,14,innovation,0.034233280296407,True,False,1,1.0,1.0,0.5,per_family,1,57.0,62.0,0.9193548387096774,14.0,23.0,18.0,814.0,2.0,0.0,299.0,65.0,0.0,18.0,0.0,1.0,29.0,29.0,0.0,1.0,29.0,18.0,0.0,3.0,15.0,15.0,0.0,3.0,15.0,18.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,18.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4885,P4_0885,26,innovation,0.051296338513406,True,False,1,1.0,1.0,0.5,per_family,1,0.0,0.0,0.0,26.0,5.0,2.0,0.0,0.0,0.0,2600.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4886,P4_0886,31,innovation,0.100216100054487,True,False,1,1.0,1.0,0.5,per_family,1,42.0,42.0,1.0,31.0,28.0,23.0,1771.0,0.0,0.0,4173.0,210.0,0.0,23.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0
4887,P4_0887,27,innovation,0.298853349829992,True,False,1,1.0,1.0,0.5,per_family,1,1.0,30.0,0.03333333333333333,27.0,35.0,31.0,4030.0,29.0,0.0,2371.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4888,P4_0888,47,innovation,0.181142756925483,True,False,1,1.0,1.0,0.5,per_family,1,6.0,28.0,0.21428571428571427,47.0,23.0,16.0,494.0,66.0,0.0,14370.0,3.0,0.0,16.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4889,P4_0889,32,innovation,0.061148838906349,True,False,1,1.0,1.0,0.5,per_family,1,0.0,0.0,0.0,32.0,33.0,33.0,5454.0,0.0,0.0,4958.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4890,P4_0890,45,innovation,0.105373513472951,True,False,1,1.0,1.0,0.5,per_family,1,50.0,450.0,0.1111111111111111,45.0,45.0,43.0,11048.0,800.0,0.0,13582.0,300.0,0.0,43.0,0.0,160.0,0.0,0.0,0.0,160.0,0.0,43.0,7.0,105.0,15.0,22.0,7.0,105.0,15.0,43.0,12.0,72.0,24.0,36.0,12.0,72.0,24.0,43.0,5.0,30.0,6.0,11.0,5.0,30.0,6.0,43.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0
4891,P4_0891,28,innovation,0.110351984295943,True,False,1,1.0,1.0,0.5,per_family,1,17.0,77.0,0.22077922077922077,28.0,26.0,18.0,654.0,0.0,0.0,3171.0,36.0,0.0,18.0,0.0,18.0,9.0,9.0,0.0,18.0,9.0,18.0,0.0,24.0,11.0,11.0,0.0,24.0,11.0,18.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,18.0,0.0,3.0,4.0,4.0,0.0,3.0,4.0,18.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
4892,P4_0892,11,innovation,0.176940638303416,True,False,1,1.0,1.0,0.5,per_family,1,15.0,55.0,0.2727272727272727,11.0,21.0,17.0,596.0,67.0,0.0,131.0,21.0,0.0,17.0,1.0,7.0,16.0,17.0,0.0,7.0,16.0,17.0,0.0,14.0,9.0,9.0,0.0,14.0,9.0,17.0,0.0,4.0,5.0,5.0,0.0,4.0,5.0,17.0,1.0,1.0,4.0,5.0,1.0,2.0,3.0,17.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
4893,P4_0893,49,innovation,0.304806847976299,True,False,1,1.0,1.0,0.5,per_family,1,486.0,1740.0,0.2793103448275862,49.0,95.0,72.0,31397.0,16839.0,0.0,11416.0,1593.0,0.0,72.0,22.0,274.0,606.0,628.0,22.0,289.0,591.0,72.0,19.0,155.0,389.0,408.0,19.0,168.0,376.0,72.0,21.0,168.0,230.0,251.0,21.0,172.0,226.0,72.0,19.0,25.0,137.0,156.0,10.0,55.0,107.0,72.0,0.0,35.0,12.0,12.0,0.0,35.0,12.0
4894,P4_0894,37,innovation,0.17363702662892,True,False,1,1.0,1.0,0.5,per_family,1,107.0,4783.0,0.022370896926615095,37.0,130.0,120.0,267593.0,9288.0,0.0,6410.0,1030.0,0.0,120.0,95.0,1795.0,126.0,221.0,93.0,1795.0,126.0,120.0,71.0,1157.0,108.0,179.0,69.0,1157.0,108.0,120.0,42.0,846.0,113.0,155.0,42.0,848.0,111.0,120.0,0.0,536.0,0.0,0.0,0.0,536.0,0.0,120.0,0.0,144.0,0.0,0.0,0.0,144.0,0.0
4895,P4_0895,13,innovation,0.236709764184611,True,False,1,1.0,1.0,0.5,per_family,1,0.0,0.0,0.0,13.0,20.0,15.0,420.0,0.0,0.0,265.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4896,P4_0896,26,innovation,0.453820196587363,True,False,1,1.0,1.0,0.5,per_family,1,8.0,364.0,0.02197802197802198,26.0,98.0,76.0,66468.0,582.0,0.0,1274.0,3.0,0.0,76.0,79.0,79.0,47.0,126.0,40.0,43.0,83.0,76.0,43.0,87.0,2.0,45.0,43.0,87.0,2.0,76.0,30.0,61.0,2.0,32.0,0.0,31.0,32.0,76.0,0.0,25.0,26.0,26.0,0.0,25.0,26.0,76.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0
4897,P4_0897,11,innovation,0.462147203875199,True,False,1,1.0,1.0,0.5,per_family,1,17.0,137.0,0.12408759124087591,11.0,31.0,22.0,1232.0,212.0,0.0,72.0,28.0,0.0,22.0,0.0,34.0,11.0,11.0,0.0,34.0,11.0,22.0,5.0,29.0,5.0,10.0,5.0,29.0,5.0,22.0,0.0,12.0,8.0,8.0,0.0,12.0,8.0,22.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
4898,P4_0898,44,innovation,0.414402466718914,True,False,1,1.0,1.0,0.5,per_family,1,61.0,266.0,0.22932330827067668,44.0,52.0,39.0,4417.0,772.0,0.0,7698.0,670.0,0.0,39.0,64.0,67.0,16.0,80.0,0.0,20.0,63.0,39.0,0.0,0.0,47.0,47.0,26.0,26.0,21.0,39.0,11.0,47.0,20.0,31.0,11.0,47.0,20.0,39.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,39.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0
4899,P4_0899,43,innovation,0.157199017008104,True,False,1,1.0,1.0,0.5,per_family,1,86.0,264.0,0.32575757575757575,43.0,138.0,134.0,382565.0,7654.0,0.0,10849.0,820.0,0.0,134.0,0.0,0.0,174.0,174.0,0.0,0.0,174.0,134.0,0.0,0.0,140.0,140.0,0.0,0.0,140.0,134.0,0.0,0.0,122.0,122.0,0.0,0.0,122.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,44.0,44.0,0.0,0.0,44.0
4900,P4_0900,14,innovation,0.280736656824269,True,False,1,1.0,1.0,0.5,per_family,1,22.0,22.0,1.0,14.0,32.0,23.0,1714.0,0.0,0.0,247.0,36.0,0.0,23.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4901,P4_0901,21,innovation,0.366093401003263,True,False,1,1.0,1.0,0.5,per_family,1,30.0,237.0,0.12658227848101267,21.0,60.0,43.0,10127.0,707.0,0.0,676.0,122.0,0.0,43.0,65.0,68.0,62.0,127.0,0.0,52.0,78.0,43.0,80.0,39.0,8.0,88.0,0.0,1.0,46.0,43.0,0.0,54.0,20.0,20.0,0.0,54.0,20.0,43.0,0.0,39.0,0.0,0.0,0.0,39.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4902,P4_0902,24,innovation,0.186881531452082,True,False,1,1.0,1.0,0.5,per_family,1,63.0,367.0,0.17166212534059946,24.0,81.0,57.0,26626.0,2574.0,0.0,1851.0,156.0,0.0,57.0,0.0,2.0,167.0,167.0,0.0,5.0,164.0,57.0,0.0,2.0,161.0,161.0,24.0,53.0,110.0,57.0,0.0,0.0,113.0,113.0,0.0,4.0,109.0,57.0,0.0,14.0,15.0,15.0,0.0,14.0,15.0,57.0,0.0,0.0,26.0,26.0,7.0,14.0,12.0
4903,P4_0903,40,innovation,0.268809011817964,True,False,1,1.0,1.0,0.5,per_family,1,5.0,212.0,0.02358490566037736,40.0,77.0,73.0,61171.0,345.0,0.0,9638.0,0.0,0.0,73.0,45.0,45.0,1.0,46.0,0.0,0.0,46.0,73.0,38.0,38.0,41.0,79.0,38.0,38.0,41.0,73.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,73.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4904,P4_0904,39,innovation,0.356069891636834,True,False,1,1.0,1.0,0.5,per_family,1,0.0,0.0,0.0,39.0,75.0,74.0,63278.0,0.0,0.0,8365.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4905,P4_0905,36,innovation,0.153862659413686,True,False,1,1.0,1.0,0.5,per_family,1,92.0,138.0,0.6666666666666666,36.0,33.0,29.0,3452.0,184.0,0.0,5947.0,1150.0,0.0,29.0,0.0,0.0,70.0,70.0,4.0,14.0,56.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,29.0,2.0,7.0,14.0,16.0,2.0,7.0,14.0,29.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0
4906,P4_0906,23,innovation,0.223662340291953,True,False,1,1.0,1.0,0.5,per_family,1,121.0,386.0,0.3134715025906736,23.0,53.0,43.0,9396.0,2936.0,0.0,1537.0,157.0,0.0,43.0,95.0,9.0,139.0,234.0,18.0,27.0,121.0,43.0,56.0,56.0,85.0,141.0,0.0,4.0,137.0,43.0,24.0,12.0,81.0,105.0,0.0,9.0,84.0,43.0,0.0,0.0,30.0,30.0,0.0,0.0,30.0,43.0,4.0,8.0,9.0,13.0,4.0,8.0,9.0
4907,P4_0907,38,innovation,0.314275400249909,True,False,1,1.0,1.0,0.5,per_family,1,113.0,314.0,0.35987261146496813,38.0,49.0,39.0,7781.0,975.0,0.0,6761.0,609.0,0.0,39.0,64.0,96.0,50.0,114.0,64.0,96.0,50.0,39.0,0.0,65.0,18.0,18.0,0.0,65.0,18.0,39.0,0.0,31.0,41.0,41.0,0.0,31.0,41.0,39.0,15.0,15.0,32.0,47.0,0.0,0.0,47.0,39.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0
4908,P4_0908,37,innovation,0.01382679951207,True,False,1,1.0,1.0,0.5,per_family,1,423.0,3112.0,0.1359254498714653,37.0,134.0,109.0,177219.0,32715.0,0.0,4501.0,3269.0,0.0,109.0,211.0,461.0,739.0,950.0,429.0,846.0,354.0,109.0,148.0,407.0,689.0,837.0,330.0,751.0,345.0,109.0,0.0,0.0,620.0,620.0,231.0,396.0,224.0,109.0,25.0,75.0,177.0,202.0,25.0,81.0,171.0,109.0,29.0,39.0,79.0,108.0,11.0,40.0,78.0
4909,P4_0909,26,innovation,0.446217699375721,True,False,1,1.0,1.0,0.5,per_family,1,38.0,158.0,0.24050632911392406,26.0,31.0,23.0,1354.0,304.0,0.0,1689.0,229.0,0.0,23.0,15.0,41.0,38.0,53.0,15.0,43.0,36.0,23.0,3.0,26.0,26.0,29.0,3.0,26.0,26.0,23.0,11.0,7.0,14.0,25.0,0.0,1.0,20.0,23.0,5.0,11.0,2.0,7.0,0.0,6.0,7.0,23.0,0.0,2.0,3.0,3.0,0.0,2.0,3.0
4910,P4_0910,16,innovation,0.374324717296463,True,False,1,1.0,1.0,0.5,per_family,1,11.0,32.0,0.34375,16.0,20.0,10.0,96.0,12.0,0.0,523.0,20.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,6.0,5.0,5.0,0.0,6.0,5.0,10.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
4911,P4_0911,24,innovation,0.099325400434456,True,False,1,1.0,1.0,0.5,per_family,1,2.0,19.0,0.10526315789473684,24.0,28.0,20.0,1102.0,34.0,0.0,1972.0,0.0,0.0,20.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,20.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,6.0,1.0,7.0,6.0,6.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4912,P4_0912,46,innovation,0.332852701244217,True,False,1,1.0,1.0,0.5,per_family,1,30.0,224.0,0.13392857142857142,46.0,39.0,33.0,3507.0,620.0,0.0,11426.0,119.0,0.0,33.0,26.0,65.0,10.0,36.0,26.0,65.0,10.0,33.0,24.0,48.0,26.0,50.0,24.0,50.0,24.0,33.0,9.0,36.0,18.0,27.0,9.0,37.0,17.0,33.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4913,P4_0913,20,innovation,0.071735561268605,True,False,1,1.0,1.0,0.5,per_family,1,4.0,14.0,0.2857142857142857,20.0,22.0,15.0,413.0,40.0,0.0,1136.0,3.0,0.0,15.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,15.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,15.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4914,P4_0914,31,innovation,0.255347909835805,True,False,1,1.0,1.0,0.5,per_family,1,15.0,23.0,0.6521739130434783,31.0,16.0,10.0,66.0,24.0,0.0,4281.0,21.0,0.0,10.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,10.0,0.0,0.0,8.0,8.0,4.0,4.0,4.0,10.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,10.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4915,P4_0915,23,innovation,0.363331370723439,True,False,1,1.0,1.0,0.5,per_family,1,8.0,20.0,0.4,23.0,26.0,21.0,1080.0,96.0,0.0,1477.0,28.0,0.0,21.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
