,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT Edges,Number of Species,Number of leaves in tgt (aka # of genes)
6293,P6_0293,43,innovation,0.433838208109087,True,False,1,1.5,1.5,1.5,per_family,1,208,43,58
6294,P6_0294,42,innovation,0.003537168607105,True,False,1,1.5,1.5,1.5,per_family,1,0,42,6
6295,P6_0295,12,innovation,0.135400592943868,True,False,1,1.5,1.5,1.5,per_family,1,3,12,9
6296,P6_0296,21,innovation,0.283508346602353,True,False,1,1.5,1.5,1.5,per_family,1,152,21,71
6297,P6_0297,19,innovation,0.040346156029258,True,False,1,1.5,1.5,1.5,per_family,1,0,19,16
6298,P6_0298,22,innovation,0.378201454679151,True,False,1,1.5,1.5,1.5,per_family,1,2,22,9
6299,P6_0299,14,innovation,0.176963098058675,True,False,1,1.5,1.5,1.5,per_family,1,69,14,30
6300,P6_0300,29,innovation,0.427765626231676,True,False,1,1.5,1.5,1.5,per_family,1,1315,29,169
6301,P6_0301,22,innovation,0.038062137094433,True,False,1,1.5,1.5,1.5,per_family,1,2,22,13
6302,P6_0302,19,innovation,0.468144766006242,True,False,1,1.5,1.5,1.5,per_family,1,136,19,120
6303,P6_0303,33,innovation,0.119648721067208,True,False,1,1.5,1.5,1.5,per_family,1,0,33,33
6304,P6_0304,28,innovation,0.024348713413838,True,False,1,1.5,1.5,1.5,per_family,1,78,28,39
6305,P6_0305,36,innovation,0.461550278557393,True,False,1,1.5,1.5,1.5,per_family,1,36,36,28
6306,P6_0306,35,innovation,0.342602591718846,True,False,1,1.5,1.5,1.5,per_family,1,234,35,112
6307,P6_0307,36,innovation,0.363365425570482,True,False,1,1.5,1.5,1.5,per_family,1,614,36,131
6308,P6_0308,22,innovation,0.387546262114227,True,False,1,1.5,1.5,1.5,per_family,1,74,22,47
6309,P6_0309,12,innovation,0.443561615476619,True,False,1,1.5,1.5,1.5,per_family,1,8,12,12
6310,P6_0310,48,innovation,0.359828213114541,True,False,1,1.5,1.5,1.5,per_family,1,629,48,87
6311,P6_0311,19,innovation,0.401506220052832,True,False,1,1.5,1.5,1.5,per_family,1,176,19,64
6312,P6_0312,38,innovation,0.419220746247562,True,False,1,1.5,1.5,1.5,per_family,1,917,38,85
6313,P6_0313,29,innovation,0.450294114639261,True,False,1,1.5,1.5,1.5,per_family,1,117,29,80
6314,P6_0314,40,innovation,0.426686456643857,True,False,1,1.5,1.5,1.5,per_family,1,506,40,89
6315,P6_0315,32,innovation,0.406100103215347,True,False,1,1.5,1.5,1.5,per_family,1,30,32,19
6316,P6_0316,44,innovation,0.250018919685998,True,False,1,1.5,1.5,1.5,per_family,1,128,44,51
6317,P6_0317,49,innovation,0.361802200382537,True,False,1,1.5,1.5,1.5,per_family,1,131,49,61
6318,P6_0318,41,innovation,0.01816568174029,True,False,1,1.5,1.5,1.5,per_family,1,307,41,87
6319,P6_0319,18,innovation,0.164778033901172,True,False,1,1.5,1.5,1.5,per_family,1,0,18,6
6320,P6_0320,35,innovation,0.341380992270577,True,False,1,1.5,1.5,1.5,per_family,1,0,35,4
6321,P6_0321,48,innovation,0.300641644985013,True,False,1,1.5,1.5,1.5,per_family,1,413,48,141
6322,P6_0322,34,innovation,0.25416793250812,True,False,1,1.5,1.5,1.5,per_family,1,740,34,98
6323,P6_0323,34,innovation,0.077353181020709,True,False,1,1.5,1.5,1.5,per_family,1,309,34,57
6324,P6_0324,31,innovation,0.0211544532484,True,False,1,1.5,1.5,1.5,per_family,1,2,31,11
6325,P6_0325,35,innovation,0.171352173855241,True,False,1,1.5,1.5,1.5,per_family,1,112,35,125
6326,P6_0326,15,innovation,0.267778974815942,True,False,1,1.5,1.5,1.5,per_family,1,7,15,15
6327,P6_0327,46,innovation,0.039522179969049,True,False,1,1.5,1.5,1.5,per_family,1,109,46,111
6328,P6_0328,21,innovation,0.431842020033417,True,False,1,1.5,1.5,1.5,per_family,1,53,21,33
6329,P6_0329,41,innovation,0.494868183456352,True,False,1,1.5,1.5,1.5,per_family,1,660,41,131
6330,P6_0330,26,innovation,0.114017432813046,True,False,1,1.5,1.5,1.5,per_family,1,45,26,22
6331,P6_0331,36,innovation,0.361995144004784,True,False,1,1.5,1.5,1.5,per_family,1,96,36,60
6332,P6_0332,37,innovation,0.114683230043735,True,False,1,1.5,1.5,1.5,per_family,1,427,37,68
6333,P6_0333,27,innovation,0.132670913156181,True,False,1,1.5,1.5,1.5,per_family,1,473,27,87
6334,P6_0334,39,innovation,0.148309998534516,True,False,1,1.5,1.5,1.5,per_family,1,0,39,6
6335,P6_0335,14,innovation,0.404638742001971,True,False,1,1.5,1.5,1.5,per_family,1,169,14,76
6336,P6_0336,46,innovation,0.153537429974168,True,False,1,1.5,1.5,1.5,per_family,1,154,46,53
6337,P6_0337,34,innovation,0.186930192204268,True,False,1,1.5,1.5,1.5,per_family,1,234,34,61
6338,P6_0338,49,innovation,0.042851972639814,True,False,1,1.5,1.5,1.5,per_family,1,658,49,71
6339,P6_0339,21,innovation,0.377850613183982,True,False,1,1.5,1.5,1.5,per_family,1,324,21,190
6340,P6_0340,37,innovation,0.479515110015912,True,False,1,1.5,1.5,1.5,per_family,1,813,37,92
6341,P6_0341,38,innovation,0.234825542932226,True,False,1,1.5,1.5,1.5,per_family,1,101,38,42
6342,P6_0342,24,innovation,0.19078996361865,True,False,1,1.5,1.5,1.5,per_family,1,41,24,52
6343,P6_0343,17,innovation,0.059198469984447,True,False,1,1.5,1.5,1.5,per_family,1,166,17,54
6344,P6_0344,18,innovation,0.331936612433368,True,False,1,1.5,1.5,1.5,per_family,1,21,18,51
6345,P6_0345,25,innovation,0.421873111141839,True,False,1,1.5,1.5,1.5,per_family,1,79,25,63
6346,P6_0346,39,innovation,0.07697741826852,True,False,1,1.5,1.5,1.5,per_family,1,635,39,93
6347,P6_0347,36,innovation,0.100801021185237,True,False,1,1.5,1.5,1.5,per_family,1,2,36,15
6348,P6_0348,33,innovation,0.234054035682632,True,False,1,1.5,1.5,1.5,per_family,1,150,33,221
6349,P6_0349,21,innovation,0.139791326555939,True,False,1,1.5,1.5,1.5,per_family,1,0,21,7
6350,P6_0350,10,innovation,0.015655567674726,True,False,1,1.5,1.5,1.5,per_family,1,0,10,14
6351,P6_0351,17,innovation,0.450554507262053,True,False,1,1.5,1.5,1.5,per_family,1,233,17,110
6352,P6_0352,34,innovation,0.17547494684327,True,False,1,1.5,1.5,1.5,per_family,1,92,34,49
6353,P6_0353,42,innovation,0.421147254618332,True,False,1,1.5,1.5,1.5,per_family,1,549,42,324
6354,P6_0354,16,innovation,0.065088170016974,True,False,1,1.5,1.5,1.5,per_family,1,1,16,14
6355,P6_0355,41,innovation,0.114111882648374,True,False,1,1.5,1.5,1.5,per_family,1,117,41,33
6356,P6_0356,33,innovation,0.124595981382779,True,False,1,1.5,1.5,1.5,per_family,1,20,33,19
6357,P6_0357,27,innovation,0.068554101953176,True,False,1,1.5,1.5,1.5,per_family,1,232,27,69
6358,P6_0358,42,innovation,0.105061992165859,True,False,1,1.5,1.5,1.5,per_family,1,146,42,51
6359,P6_0359,14,innovation,0.128583972012205,True,False,1,1.5,1.5,1.5,per_family,1,22,14,15
6360,P6_0360,34,innovation,0.028121501573061,True,False,1,1.5,1.5,1.5,per_family,1,554,34,60
6361,P6_0361,46,innovation,0.076352665614721,True,False,1,1.5,1.5,1.5,per_family,1,237,46,67
6362,P6_0362,13,innovation,0.169656206901037,True,False,1,1.5,1.5,1.5,per_family,1,72,13,54
6363,P6_0363,25,innovation,0.457604154711455,True,False,1,1.5,1.5,1.5,per_family,1,197,25,148
6364,P6_0364,32,innovation,0.146495487006146,True,False,1,1.5,1.5,1.5,per_family,1,712,32,99
6365,P6_0365,32,innovation,0.290159636192286,True,False,1,1.5,1.5,1.5,per_family,1,1167,32,101
6366,P6_0366,14,innovation,0.430312002225896,True,False,1,1.5,1.5,1.5,per_family,1,23,14,36
6367,P6_0367,27,innovation,0.058447579619272,True,False,1,1.5,1.5,1.5,per_family,1,71,27,36
6368,P6_0368,23,innovation,0.290025929933393,True,False,1,1.5,1.5,1.5,per_family,1,1,23,11
6369,P6_0369,14,innovation,0.153747689461759,True,False,1,1.5,1.5,1.5,per_family,1,26,14,24
6370,P6_0370,41,innovation,0.003403113186841,True,False,1,1.5,1.5,1.5,per_family,1,0,41,48
6371,P6_0371,18,innovation,0.419786346520574,True,False,1,1.5,1.5,1.5,per_family,1,160,18,78
6372,P6_0372,10,innovation,0.395228182459435,True,False,1,1.5,1.5,1.5,per_family,1,146,10,102
6373,P6_0373,10,innovation,0.023940967559214,True,False,1,1.5,1.5,1.5,per_family,1,12,10,29
6374,P6_0374,35,innovation,0.144351530598953,True,False,1,1.5,1.5,1.5,per_family,1,652,35,90
6375,P6_0375,37,innovation,0.472858133209687,True,False,1,1.5,1.5,1.5,per_family,1,0,37,7
6376,P6_0376,33,innovation,0.007334119720537,True,False,1,1.5,1.5,1.5,per_family,1,137,33,31
6377,P6_0377,48,innovation,0.176888797054358,True,False,1,1.5,1.5,1.5,per_family,1,137,48,49
6378,P6_0378,18,innovation,0.093546559703191,True,False,1,1.5,1.5,1.5,per_family,1,79,18,50
6379,P6_0379,11,innovation,0.078256631130493,True,False,1,1.5,1.5,1.5,per_family,1,8,11,14
6380,P6_0380,14,innovation,0.383289468837961,True,False,1,1.5,1.5,1.5,per_family,1,152,14,90
6381,P6_0381,43,innovation,0.446598584553396,True,False,1,1.5,1.5,1.5,per_family,1,0,43,6
6382,P6_0382,31,innovation,0.094099628078266,True,False,1,1.5,1.5,1.5,per_family,1,508,31,120
6383,P6_0383,37,innovation,0.012519074391707,True,False,1,1.5,1.5,1.5,per_family,1,1002,37,120
6384,P6_0384,21,innovation,0.291655067379307,True,False,1,1.5,1.5,1.5,per_family,1,78,21,53
6385,P6_0385,37,innovation,0.242853115936059,True,False,1,1.5,1.5,1.5,per_family,1,109,37,127
6386,P6_0386,11,innovation,0.181730388980075,True,False,1,1.5,1.5,1.5,per_family,1,9,11,10
6387,P6_0387,12,innovation,0.41364372539129,True,False,1,1.5,1.5,1.5,per_family,1,238,12,47
6388,P6_0388,19,innovation,0.101966731027586,True,False,1,1.5,1.5,1.5,per_family,1,314,19,129
6389,P6_0389,36,innovation,0.412282294750885,True,False,1,1.5,1.5,1.5,per_family,1,102,36,83
6390,P6_0390,33,innovation,0.444516109494554,True,False,1,1.5,1.5,1.5,per_family,1,1439,33,201
6391,P6_0391,15,innovation,0.234752954479115,True,False,1,1.5,1.5,1.5,per_family,1,0,15,15
6392,P6_0392,19,innovation,0.362688638951758,True,False,1,1.5,1.5,1.5,per_family,1,48,19,50
6393,P6_0393,14,innovation,0.463738602199443,True,False,1,1.5,1.5,1.5,per_family,1,0,14,9
6394,P6_0394,13,innovation,0.42566759442404,True,False,1,1.5,1.5,1.5,per_family,1,123,13,109
6395,P6_0395,24,innovation,0.144278953316584,True,False,1,1.5,1.5,1.5,per_family,1,159,24,107
6396,P6_0396,10,innovation,0.183878504306558,True,False,1,1.5,1.5,1.5,per_family,1,24,10,20
6397,P6_0397,44,innovation,0.314008146262434,True,False,1,1.5,1.5,1.5,per_family,1,681,44,147
6398,P6_0398,14,innovation,0.148382781933157,True,False,1,1.5,1.5,1.5,per_family,1,13,14,14
6399,P6_0399,13,innovation,0.064429374369677,True,False,1,1.5,1.5,1.5,per_family,1,5,13,11
6400,P6_0400,34,innovation,0.033360634438432,True,False,1,1.5,1.5,1.5,per_family,1,439,34,60
6401,P6_0401,47,innovation,0.013270957634013,True,False,1,1.5,1.5,1.5,per_family,1,506,47,135
6402,P6_0402,38,innovation,0.325211610599224,True,False,1,1.5,1.5,1.5,per_family,1,248,38,49
6403,P6_0403,14,innovation,0.125703276138266,True,False,1,1.5,1.5,1.5,per_family,1,4,14,14
6404,P6_0404,43,innovation,0.421065833015952,True,False,1,1.5,1.5,1.5,per_family,1,620,43,134
6405,P6_0405,39,innovation,0.192191619950547,True,False,1,1.5,1.5,1.5,per_family,1,93,39,91
6406,P6_0406,44,innovation,0.426159927001396,True,False,1,1.5,1.5,1.5,per_family,1,816,44,112
6407,P6_0407,40,innovation,0.351027256415295,True,False,1,1.5,1.5,1.5,per_family,1,98,40,78
6408,P6_0408,20,innovation,0.123182178620847,True,False,1,1.5,1.5,1.5,per_family,1,6,20,29
6409,P6_0409,20,innovation,0.074228313078756,True,False,1,1.5,1.5,1.5,per_family,1,178,20,70
6410,P6_0410,36,innovation,0.485827157445711,True,False,1,1.5,1.5,1.5,per_family,1,47,36,25
6411,P6_0411,33,innovation,0.063981925082543,True,False,1,1.5,1.5,1.5,per_family,1,108,33,99
6412,P6_0412,38,innovation,0.415124926685468,True,False,1,1.5,1.5,1.5,per_family,1,828,38,84
6413,P6_0413,36,innovation,0.39359536038689,True,False,1,1.5,1.5,1.5,per_family,1,0,36,4
6414,P6_0414,32,innovation,0.28573031852693,True,False,1,1.5,1.5,1.5,per_family,1,359,32,127
6415,P6_0415,17,innovation,0.082613983310493,True,False,1,1.5,1.5,1.5,per_family,1,9,17,18
6416,P6_0416,42,innovation,0.130127262844402,True,False,1,1.5,1.5,1.5,per_family,1,241,42,74
6417,P6_0417,13,innovation,0.015042835027421,True,False,1,1.5,1.5,1.5,per_family,1,112,13,67
6418,P6_0418,19,innovation,0.04571601007722,True,False,1,1.5,1.5,1.5,per_family,1,66,19,51
6419,P6_0419,11,innovation,0.279497110250079,True,False,1,1.5,1.5,1.5,per_family,1,69,11,19
6420,P6_0420,20,innovation,0.446530174504903,True,False,1,1.5,1.5,1.5,per_family,1,2,20,8
6421,P6_0421,23,innovation,0.217727876493324,True,False,1,1.5,1.5,1.5,per_family,1,324,23,52
6422,P6_0422,30,innovation,0.432470573845738,True,False,1,1.5,1.5,1.5,per_family,1,4,30,11
6423,P6_0423,24,innovation,0.036701180065537,True,False,1,1.5,1.5,1.5,per_family,1,291,24,86
6424,P6_0424,39,innovation,0.182773997667228,True,False,1,1.5,1.5,1.5,per_family,1,2548,39,171
6425,P6_0425,18,innovation,0.088905128765004,True,False,1,1.5,1.5,1.5,per_family,1,110,18,73
6426,P6_0426,36,innovation,0.386100870321065,True,False,1,1.5,1.5,1.5,per_family,1,260,36,100
6427,P6_0427,36,innovation,0.155327081289458,True,False,1,1.5,1.5,1.5,per_family,1,56,36,60
6428,P6_0428,47,innovation,0.134278236826179,True,False,1,1.5,1.5,1.5,per_family,1,4242,47,392
6429,P6_0429,46,innovation,0.080438801709109,True,False,1,1.5,1.5,1.5,per_family,1,0,46,46
6430,P6_0430,24,innovation,0.062867541468552,True,False,1,1.5,1.5,1.5,per_family,1,91,24,71
6431,P6_0431,29,innovation,0.294356212164314,True,False,1,1.5,1.5,1.5,per_family,1,589,29,100
6432,P6_0432,46,innovation,0.342484251409894,True,False,1,1.5,1.5,1.5,per_family,1,1861,46,124
6433,P6_0433,15,innovation,0.012544144622113,True,False,1,1.5,1.5,1.5,per_family,1,131,15,67
6434,P6_0434,17,innovation,0.40977077257661,True,False,1,1.5,1.5,1.5,per_family,1,44,17,17
6435,P6_0435,19,innovation,0.484094320354341,True,False,1,1.5,1.5,1.5,per_family,1,99,19,48
6436,P6_0436,19,innovation,0.162377167306939,True,False,1,1.5,1.5,1.5,per_family,1,327,19,81
6437,P6_0437,43,innovation,0.046935699647381,True,False,1,1.5,1.5,1.5,per_family,1,40,43,47
6438,P6_0438,28,innovation,0.198550405521289,True,False,1,1.5,1.5,1.5,per_family,1,8,28,34
6439,P6_0439,27,innovation,0.308547945443305,True,False,1,1.5,1.5,1.5,per_family,1,31,27,22
6440,P6_0440,42,innovation,0.114789097117452,True,False,1,1.5,1.5,1.5,per_family,1,12,42,12
6441,P6_0441,28,innovation,0.42359013417737,True,False,1,1.5,1.5,1.5,per_family,1,43,28,51
6442,P6_0442,49,innovation,0.287196710911325,True,False,1,1.5,1.5,1.5,per_family,1,275,49,101
6443,P6_0443,25,innovation,0.054255058166726,True,False,1,1.5,1.5,1.5,per_family,1,0,25,25
6444,P6_0444,24,innovation,0.495492213053389,True,False,1,1.5,1.5,1.5,per_family,1,179,24,73
6445,P6_0445,30,innovation,0.319119636162127,True,False,1,1.5,1.5,1.5,per_family,1,734,30,90
6446,P6_0446,49,innovation,0.347327764036746,True,False,1,1.5,1.5,1.5,per_family,1,216,49,81
6447,P6_0447,34,innovation,0.201594646384521,True,False,1,1.5,1.5,1.5,per_family,1,106,34,46
6448,P6_0448,12,innovation,0.471406028695601,True,False,1,1.5,1.5,1.5,per_family,1,3,12,8
6449,P6_0449,38,innovation,0.453481262029412,True,False,1,1.5,1.5,1.5,per_family,1,281,38,78
6450,P6_0450,13,innovation,0.219776629750646,True,False,1,1.5,1.5,1.5,per_family,1,41,13,48
6451,P6_0451,36,innovation,0.129955533017424,True,False,1,1.5,1.5,1.5,per_family,1,301,36,53
6452,P6_0452,28,innovation,0.051583235046406,True,False,1,1.5,1.5,1.5,per_family,1,1675,28,154
6453,P6_0453,46,innovation,0.141727646797477,True,False,1,1.5,1.5,1.5,per_family,1,38,46,28
6454,P6_0454,40,innovation,0.295607872545889,True,False,1,1.5,1.5,1.5,per_family,1,42,40,32
6455,P6_0455,13,innovation,0.15001117545607,True,False,1,1.5,1.5,1.5,per_family,1,109,13,51
6456,P6_0456,14,innovation,0.414640657028969,True,False,1,1.5,1.5,1.5,per_family,1,14,14,20
6457,P6_0457,28,innovation,0.375285266108543,True,False,1,1.5,1.5,1.5,per_family,1,218,28,62
6458,P6_0458,32,innovation,0.125313158407712,True,False,1,1.5,1.5,1.5,per_family,1,18,32,25
6459,P6_0459,44,innovation,0.248553654944534,True,False,1,1.5,1.5,1.5,per_family,1,493,44,55
6460,P6_0460,40,innovation,0.116433718980257,True,False,1,1.5,1.5,1.5,per_family,1,2,40,9
6461,P6_0461,36,innovation,0.279562287349201,True,False,1,1.5,1.5,1.5,per_family,1,38,36,21
6462,P6_0462,13,innovation,0.150104208193576,True,False,1,1.5,1.5,1.5,per_family,1,24,13,32
6463,P6_0463,42,innovation,0.197440949127135,True,False,1,1.5,1.5,1.5,per_family,1,382,42,81
6464,P6_0464,21,innovation,0.221505882280173,True,False,1,1.5,1.5,1.5,per_family,1,17,21,23
6465,P6_0465,17,innovation,0.078426675286065,True,False,1,1.5,1.5,1.5,per_family,1,160,17,49
6466,P6_0466,34,innovation,0.311068453059829,True,False,1,1.5,1.5,1.5,per_family,1,83,34,71
6467,P6_0467,32,innovation,0.019493925463249,True,False,1,1.5,1.5,1.5,per_family,1,3,32,6
6468,P6_0468,26,innovation,0.466413582890032,True,False,1,1.5,1.5,1.5,per_family,1,165,26,38
6469,P6_0469,20,innovation,0.364629495714553,True,False,1,1.5,1.5,1.5,per_family,1,459,20,71
6470,P6_0470,45,innovation,0.294095769900578,True,False,1,1.5,1.5,1.5,per_family,1,284,45,75
6471,P6_0471,49,innovation,0.376672574290999,True,False,1,1.5,1.5,1.5,per_family,1,112,49,61
6472,P6_0472,36,innovation,0.473246650074124,True,False,1,1.5,1.5,1.5,per_family,1,175,36,77
6473,P6_0473,35,innovation,0.143312105237344,True,False,1,1.5,1.5,1.5,per_family,1,551,35,97
6474,P6_0474,15,innovation,0.113647593754163,True,False,1,1.5,1.5,1.5,per_family,1,15,15,155
6475,P6_0475,35,innovation,0.358031827512191,True,False,1,1.5,1.5,1.5,per_family,1,129,35,40
6476,P6_0476,19,innovation,0.48841650718511,True,False,1,1.5,1.5,1.5,per_family,1,67,19,72
6477,P6_0477,14,innovation,0.084708190726196,True,False,1,1.5,1.5,1.5,per_family,1,30,14,19
6478,P6_0478,35,innovation,0.232305667322275,True,False,1,1.5,1.5,1.5,per_family,1,1029,35,153
6479,P6_0479,14,innovation,0.111193847886976,True,False,1,1.5,1.5,1.5,per_family,1,52,14,21
6480,P6_0480,26,innovation,0.494360052694972,True,False,1,1.5,1.5,1.5,per_family,1,134,26,50
6481,P6_0481,48,innovation,0.016065372932223,True,False,1,1.5,1.5,1.5,per_family,1,0,48,5
6482,P6_0482,35,innovation,0.235719387767069,True,False,1,1.5,1.5,1.5,per_family,1,3,35,15
6483,P6_0483,18,innovation,0.36111784207832,True,False,1,1.5,1.5,1.5,per_family,1,73,18,34
6484,P6_0484,17,innovation,0.222698101978337,True,False,1,1.5,1.5,1.5,per_family,1,157,17,44
6485,P6_0485,10,innovation,0.28434398635796,True,False,1,1.5,1.5,1.5,per_family,1,47,10,35
6486,P6_0486,32,innovation,0.460792713875893,True,False,1,1.5,1.5,1.5,per_family,1,1171,32,133
6487,P6_0487,46,innovation,0.115742876399872,True,False,1,1.5,1.5,1.5,per_family,1,613,46,157
6488,P6_0488,31,innovation,0.097101724156113,True,False,1,1.5,1.5,1.5,per_family,1,77,31,49
6489,P6_0489,12,innovation,0.095027531570871,True,False,1,1.5,1.5,1.5,per_family,1,33,12,22
6490,P6_0490,24,innovation,0.179860294742811,True,False,1,1.5,1.5,1.5,per_family,1,51,24,43
6491,P6_0491,49,innovation,0.354522438266793,True,False,1,1.5,1.5,1.5,per_family,1,1002,49,117
6492,P6_0492,30,innovation,0.467280821506105,True,False,1,1.5,1.5,1.5,per_family,1,0,30,8
6493,P6_0493,31,innovation,0.090581347110677,True,False,1,1.5,1.5,1.5,per_family,1,380,31,99
6494,P6_0494,42,innovation,0.337881936657709,True,False,1,1.5,1.5,1.5,per_family,1,0,42,16
6495,P6_0495,37,innovation,0.2850398791791,True,False,1,1.5,1.5,1.5,per_family,1,0,37,112
6496,P6_0496,18,innovation,0.179439041389854,True,False,1,1.5,1.5,1.5,per_family,1,48,18,64
6497,P6_0497,22,innovation,0.324319418492974,True,False,1,1.5,1.5,1.5,per_family,1,21,22,35
6498,P6_0498,39,innovation,0.183488190667819,True,False,1,1.5,1.5,1.5,per_family,1,114,39,32
6499,P6_0499,24,innovation,0.432123374552018,True,False,1,1.5,1.5,1.5,per_family,1,109,24,53
6500,P6_0500,30,innovation,0.088569735117933,True,False,1,1.5,1.5,1.5,per_family,1,3,30,8
6501,P6_0501,42,innovation,0.300543660935369,True,False,1,1.5,1.5,1.5,per_family,1,625,42,127
6502,P6_0502,40,innovation,0.165702332677152,True,False,1,1.5,1.5,1.5,per_family,1,8364,40,374
6503,P6_0503,30,innovation,0.191839121748824,True,False,1,1.5,1.5,1.5,per_family,1,65,30,25
6504,P6_0504,25,innovation,0.136611684577303,True,False,1,1.5,1.5,1.5,per_family,1,870,25,129
6505,P6_0505,28,innovation,0.252575753539215,True,False,1,1.5,1.5,1.5,per_family,1,318,28,101
6506,P6_0506,45,innovation,0.442153758926203,True,False,1,1.5,1.5,1.5,per_family,1,29,45,29
6507,P6_0507,24,innovation,0.374717337275431,True,False,1,1.5,1.5,1.5,per_family,1,335,24,54
6508,P6_0508,11,innovation,0.398765508159887,True,False,1,1.5,1.5,1.5,per_family,1,24,11,43
6509,P6_0509,42,innovation,0.055113968627661,True,False,1,1.5,1.5,1.5,per_family,1,628,42,95
6510,P6_0510,38,innovation,0.192127496961043,True,False,1,1.5,1.5,1.5,per_family,1,21,38,18
6511,P6_0511,25,innovation,0.336057154731237,True,False,1,1.5,1.5,1.5,per_family,1,36,25,29
6512,P6_0512,28,innovation,0.278365461182213,True,False,1,1.5,1.5,1.5,per_family,1,84,28,50
6513,P6_0513,44,innovation,0.368790655653381,True,False,1,1.5,1.5,1.5,per_family,1,369,44,96
6514,P6_0514,32,innovation,0.20306216627804,True,False,1,1.5,1.5,1.5,per_family,1,0,32,57
6515,P6_0515,19,innovation,0.031980890259383,True,False,1,1.5,1.5,1.5,per_family,1,60,19,54
6516,P6_0516,17,innovation,0.425390922145068,True,False,1,1.5,1.5,1.5,per_family,1,14,17,28
6517,P6_0517,16,innovation,0.475683596395734,True,False,1,1.5,1.5,1.5,per_family,1,30,16,39
6518,P6_0518,22,innovation,0.179195383582627,True,False,1,1.5,1.5,1.5,per_family,1,246,22,77
6519,P6_0519,28,innovation,0.286055447118311,True,False,1,1.5,1.5,1.5,per_family,1,40,28,28
6520,P6_0520,26,innovation,0.079224041776999,True,False,1,1.5,1.5,1.5,per_family,1,470,26,69
6521,P6_0521,38,innovation,0.161339794560726,True,False,1,1.5,1.5,1.5,per_family,1,273,38,106
6522,P6_0522,26,innovation,0.152322205830082,True,False,1,1.5,1.5,1.5,per_family,1,818,26,84
6523,P6_0523,23,innovation,0.431060579367559,True,False,1,1.5,1.5,1.5,per_family,1,235,23,52
6524,P6_0524,28,innovation,0.236899832378104,True,False,1,1.5,1.5,1.5,per_family,1,1114,28,126
6525,P6_0525,11,innovation,0.037630932512248,True,False,1,1.5,1.5,1.5,per_family,1,77,11,37
6526,P6_0526,34,innovation,0.099114146482831,True,False,1,1.5,1.5,1.5,per_family,1,160,34,35
6527,P6_0527,37,innovation,0.158526259123557,True,False,1,1.5,1.5,1.5,per_family,1,705,37,165
6528,P6_0528,25,innovation,0.233313865352377,True,False,1,1.5,1.5,1.5,per_family,1,106,25,46
6529,P6_0529,28,innovation,0.34309969545824,True,False,1,1.5,1.5,1.5,per_family,1,142,28,61
6530,P6_0530,37,innovation,0.048072986972184,True,False,1,1.5,1.5,1.5,per_family,1,558,37,83
6531,P6_0531,24,innovation,0.254407215062822,True,False,1,1.5,1.5,1.5,per_family,1,4,24,25
6532,P6_0532,15,innovation,0.403584491571579,True,False,1,1.5,1.5,1.5,per_family,1,12,15,27
6533,P6_0533,33,innovation,0.157384121141658,True,False,1,1.5,1.5,1.5,per_family,1,891,33,164
6534,P6_0534,34,innovation,0.259440401119643,True,False,1,1.5,1.5,1.5,per_family,1,578,34,95
6535,P6_0535,16,innovation,0.405246431667436,True,False,1,1.5,1.5,1.5,per_family,1,8,16,16
6536,P6_0536,15,innovation,0.277820859261605,True,False,1,1.5,1.5,1.5,per_family,1,278,15,109
6537,P6_0537,25,innovation,0.00356687139558,True,False,1,1.5,1.5,1.5,per_family,1,247,25,87
6538,P6_0538,22,innovation,0.31440142993642,True,False,1,1.5,1.5,1.5,per_family,1,132,22,65
6539,P6_0539,29,innovation,0.485087444099888,True,False,1,1.5,1.5,1.5,per_family,1,187,29,105
6540,P6_0540,30,innovation,0.044300391153617,True,False,1,1.5,1.5,1.5,per_family,1,381,30,55
6541,P6_0541,12,innovation,0.286435990979018,True,False,1,1.5,1.5,1.5,per_family,1,1,12,39
6542,P6_0542,24,innovation,0.208580363389851,True,False,1,1.5,1.5,1.5,per_family,1,53,24,25
6543,P6_0543,48,innovation,0.431435161349167,True,False,1,1.5,1.5,1.5,per_family,1,4809,48,193
6544,P6_0544,38,innovation,0.411034108860002,True,False,1,1.5,1.5,1.5,per_family,1,77,38,36
6545,P6_0545,19,innovation,0.230009335771874,True,False,1,1.5,1.5,1.5,per_family,1,306,19,77
6546,P6_0546,27,innovation,0.045047060848515,True,False,1,1.5,1.5,1.5,per_family,1,659,27,231
6547,P6_0547,39,innovation,0.264612535744649,True,False,1,1.5,1.5,1.5,per_family,1,121,39,65
6548,P6_0548,14,innovation,0.495469817836944,True,False,1,1.5,1.5,1.5,per_family,1,274,14,60
6549,P6_0549,48,innovation,0.040886730787368,True,False,1,1.5,1.5,1.5,per_family,1,286,48,80
6550,P6_0550,44,innovation,0.10270907702834,True,False,1,1.5,1.5,1.5,per_family,1,304,44,104
6551,P6_0551,19,innovation,0.36265155914024,True,False,1,1.5,1.5,1.5,per_family,1,98,19,31
6552,P6_0552,14,innovation,0.161238502381276,True,False,1,1.5,1.5,1.5,per_family,1,76,14,32
6553,P6_0553,46,innovation,0.106912439859038,True,False,1,1.5,1.5,1.5,per_family,1,467,46,74
