,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT_Edges,Fitch_true_Edges,Fitch_rs_Edges,Fraction_of_Xenologs,Number_of_Species,Number_of_leaves_tgt,Edges_cd_true,Edges_rs_true
6317,P6_0317,49,innovation,0.361802200382537,True,False,1,1.5,1.5,1.5,per_family,1,131,427,427,0.30679156908665106,49,61,5,9
6318,P6_0318,41,innovation,0.01816568174029,True,False,1,1.5,1.5,1.5,per_family,1,307,1042,688,0.2946257197696737,41,87,0,42
6319,P6_0319,18,innovation,0.164778033901172,True,False,1,1.5,1.5,1.5,per_family,1,0,0,0,0.0,18,6,0,0
6320,P6_0320,35,innovation,0.341380992270577,True,False,1,1.5,1.5,1.5,per_family,1,0,0,0,0.0,35,4,0,0
6321,P6_0321,48,innovation,0.300641644985013,True,False,1,1.5,1.5,1.5,per_family,1,413,3358,1606,0.12298987492555093,48,141,258,349
6322,P6_0322,34,innovation,0.25416793250812,True,False,1,1.5,1.5,1.5,per_family,1,740,1467,1478,0.5044308111792775,34,98,30,155
6323,P6_0323,34,innovation,0.077353181020709,True,False,1,1.5,1.5,1.5,per_family,1,309,389,321,0.794344473007712,34,57,9,0
6324,P6_0324,31,innovation,0.0211544532484,True,False,1,1.5,1.5,1.5,per_family,1,2,2,2,1.0,31,11,0,0
6325,P6_0325,35,innovation,0.171352173855241,True,False,1,1.5,1.5,1.5,per_family,1,112,112,112,1.0,35,125,0,0
6326,P6_0326,15,innovation,0.267778974815942,True,False,1,1.5,1.5,1.5,per_family,1,7,11,11,0.6363636363636364,15,15,4,4
6327,P6_0327,46,innovation,0.039522179969049,True,False,1,1.5,1.5,1.5,per_family,1,109,1095,864,0.09954337899543379,46,111,518,518
6328,P6_0328,21,innovation,0.431842020033417,True,False,1,1.5,1.5,1.5,per_family,1,53,141,89,0.375886524822695,21,33,1,1
6329,P6_0329,41,innovation,0.494868183456352,True,False,1,1.5,1.5,1.5,per_family,1,660,1697,1548,0.3889216263995286,41,131,3,4
6330,P6_0330,26,innovation,0.114017432813046,True,False,1,1.5,1.5,1.5,per_family,1,45,45,45,1.0,26,22,0,0
6331,P6_0331,36,innovation,0.361995144004784,True,False,1,1.5,1.5,1.5,per_family,1,96,96,96,1.0,36,60,0,0
6332,P6_0332,37,innovation,0.114683230043735,True,False,1,1.5,1.5,1.5,per_family,1,427,903,873,0.4728682170542636,37,68,62,32
6333,P6_0333,27,innovation,0.132670913156181,True,False,1,1.5,1.5,1.5,per_family,1,473,1553,997,0.304571796522859,27,87,18,0
6334,P6_0334,39,innovation,0.148309998534516,True,False,1,1.5,1.5,1.5,per_family,1,0,0,0,0.0,39,6,0,0
6335,P6_0335,14,innovation,0.404638742001971,True,False,1,1.5,1.5,1.5,per_family,1,169,491,454,0.34419551934826886,14,76,19,10
6336,P6_0336,46,innovation,0.153537429974168,True,False,1,1.5,1.5,1.5,per_family,1,154,236,234,0.652542372881356,46,53,0,0
6337,P6_0337,34,innovation,0.186930192204268,True,False,1,1.5,1.5,1.5,per_family,1,234,401,394,0.5835411471321695,34,61,2,0
6338,P6_0338,49,innovation,0.042851972639814,True,False,1,1.5,1.5,1.5,per_family,1,658,865,824,0.7606936416184971,49,71,9,9
6339,P6_0339,21,innovation,0.377850613183982,True,False,1,1.5,1.5,1.5,per_family,1,324,6511,5444,0.049761941330056826,21,190,246,616
6340,P6_0340,37,innovation,0.479515110015912,True,False,1,1.5,1.5,1.5,per_family,1,813,1224,878,0.6642156862745098,37,92,22,22
6341,P6_0341,38,innovation,0.234825542932226,True,False,1,1.5,1.5,1.5,per_family,1,101,157,109,0.643312101910828,38,42,0,0
6342,P6_0342,24,innovation,0.19078996361865,True,False,1,1.5,1.5,1.5,per_family,1,41,480,426,0.08541666666666667,24,52,2,0
6343,P6_0343,17,innovation,0.059198469984447,True,False,1,1.5,1.5,1.5,per_family,1,166,496,197,0.3346774193548387,17,54,14,0
6344,P6_0344,18,innovation,0.331936612433368,True,False,1,1.5,1.5,1.5,per_family,1,21,243,194,0.08641975308641975,18,51,0,75
6345,P6_0345,25,innovation,0.421873111141839,True,False,1,1.5,1.5,1.5,per_family,1,79,398,206,0.1984924623115578,25,63,0,0
6346,P6_0346,39,innovation,0.07697741826852,True,False,1,1.5,1.5,1.5,per_family,1,635,1124,1140,0.5649466192170819,39,93,24,284
6347,P6_0347,36,innovation,0.100801021185237,True,False,1,1.5,1.5,1.5,per_family,1,2,5,4,0.4,36,15,0,0
6348,P6_0348,33,innovation,0.234054035682632,True,False,1,1.5,1.5,1.5,per_family,1,150,11921,2387,0.012582837010317927,33,221,159,345
6349,P6_0349,21,innovation,0.139791326555939,True,False,1,1.5,1.5,1.5,per_family,1,0,0,0,0.0,21,7,0,0
6350,P6_0350,10,innovation,0.015655567674726,True,False,1,1.5,1.5,1.5,per_family,1,0,12,0,0.0,10,14,0,0
6351,P6_0351,17,innovation,0.450554507262053,True,False,1,1.5,1.5,1.5,per_family,1,233,1104,1053,0.21105072463768115,17,110,82,109
6352,P6_0352,34,innovation,0.17547494684327,True,False,1,1.5,1.5,1.5,per_family,1,92,314,351,0.2929936305732484,34,49,56,56
6353,P6_0353,42,innovation,0.421147254618332,True,False,1,1.5,1.5,1.5,per_family,1,549,24100,5373,0.022780082987551867,42,324,346,225
6354,P6_0354,16,innovation,0.065088170016974,True,False,1,1.5,1.5,1.5,per_family,1,1,1,1,1.0,16,14,0,0
6355,P6_0355,41,innovation,0.114111882648374,True,False,1,1.5,1.5,1.5,per_family,1,117,122,119,0.9590163934426229,41,33,0,0
6356,P6_0356,33,innovation,0.124595981382779,True,False,1,1.5,1.5,1.5,per_family,1,20,29,21,0.6896551724137931,33,19,1,1
6357,P6_0357,27,innovation,0.068554101953176,True,False,1,1.5,1.5,1.5,per_family,1,232,319,255,0.7272727272727273,27,69,4,4
6358,P6_0358,42,innovation,0.105061992165859,True,False,1,1.5,1.5,1.5,per_family,1,146,330,194,0.44242424242424244,42,51,0,0
6359,P6_0359,14,innovation,0.128583972012205,True,False,1,1.5,1.5,1.5,per_family,1,22,22,22,1.0,14,15,0,0
6360,P6_0360,34,innovation,0.028121501573061,True,False,1,1.5,1.5,1.5,per_family,1,554,682,554,0.8123167155425219,34,60,0,0
6361,P6_0361,46,innovation,0.076352665614721,True,False,1,1.5,1.5,1.5,per_family,1,237,658,463,0.3601823708206687,46,67,21,0
6362,P6_0362,13,innovation,0.169656206901037,True,False,1,1.5,1.5,1.5,per_family,1,72,243,232,0.2962962962962963,13,54,16,0
6363,P6_0363,25,innovation,0.457604154711455,True,False,1,1.5,1.5,1.5,per_family,1,197,2560,1553,0.076953125,25,148,115,52
6364,P6_0364,32,innovation,0.146495487006146,True,False,1,1.5,1.5,1.5,per_family,1,712,1531,926,0.465055519268452,32,99,15,14
6365,P6_0365,32,innovation,0.290159636192286,True,False,1,1.5,1.5,1.5,per_family,1,1167,1736,1497,0.6722350230414746,32,101,10,3
6366,P6_0366,14,innovation,0.430312002225896,True,False,1,1.5,1.5,1.5,per_family,1,23,99,63,0.23232323232323232,14,36,0,0
6367,P6_0367,27,innovation,0.058447579619272,True,False,1,1.5,1.5,1.5,per_family,1,71,157,133,0.45222929936305734,27,36,6,6
6368,P6_0368,23,innovation,0.290025929933393,True,False,1,1.5,1.5,1.5,per_family,1,1,1,1,1.0,23,11,0,0
6369,P6_0369,14,innovation,0.153747689461759,True,False,1,1.5,1.5,1.5,per_family,1,26,27,26,0.9629629629629629,14,24,0,0
6370,P6_0370,41,innovation,0.003403113186841,True,False,1,1.5,1.5,1.5,per_family,1,0,0,0,0.0,41,48,0,0
6371,P6_0371,18,innovation,0.419786346520574,True,False,1,1.5,1.5,1.5,per_family,1,160,602,520,0.26578073089701,18,78,8,8
6372,P6_0372,10,innovation,0.395228182459435,True,False,1,1.5,1.5,1.5,per_family,1,146,1029,763,0.14188532555879493,10,102,43,45
6373,P6_0373,10,innovation,0.023940967559214,True,False,1,1.5,1.5,1.5,per_family,1,12,39,63,0.3076923076923077,10,29,11,29
6374,P6_0374,35,innovation,0.144351530598953,True,False,1,1.5,1.5,1.5,per_family,1,652,863,812,0.7555040556199305,35,90,0,52
6375,P6_0375,37,innovation,0.472858133209687,True,False,1,1.5,1.5,1.5,per_family,1,0,0,0,0.0,37,7,0,0
6376,P6_0376,33,innovation,0.007334119720537,True,False,1,1.5,1.5,1.5,per_family,1,137,137,137,1.0,33,31,0,0
6377,P6_0377,48,innovation,0.176888797054358,True,False,1,1.5,1.5,1.5,per_family,1,137,319,311,0.42946708463949845,48,49,0,0
6378,P6_0378,18,innovation,0.093546559703191,True,False,1,1.5,1.5,1.5,per_family,1,79,207,207,0.38164251207729466,18,50,31,31
6379,P6_0379,11,innovation,0.078256631130493,True,False,1,1.5,1.5,1.5,per_family,1,8,9,8,0.8888888888888888,11,14,0,0
6380,P6_0380,14,innovation,0.383289468837961,True,False,1,1.5,1.5,1.5,per_family,1,152,801,458,0.18976279650436953,14,90,8,0
6381,P6_0381,43,innovation,0.446598584553396,True,False,1,1.5,1.5,1.5,per_family,1,0,1,0,0.0,43,6,0,0
6382,P6_0382,31,innovation,0.094099628078266,True,False,1,1.5,1.5,1.5,per_family,1,508,2312,1923,0.21972318339100347,31,120,300,340
6383,P6_0383,37,innovation,0.012519074391707,True,False,1,1.5,1.5,1.5,per_family,1,1002,1695,1548,0.5911504424778761,37,120,0,63
6384,P6_0384,21,innovation,0.291655067379307,True,False,1,1.5,1.5,1.5,per_family,1,78,112,112,0.6964285714285714,21,53,0,0
6385,P6_0385,37,innovation,0.242853115936059,True,False,1,1.5,1.5,1.5,per_family,1,109,324,533,0.33641975308641975,37,127,0,314
6386,P6_0386,11,innovation,0.181730388980075,True,False,1,1.5,1.5,1.5,per_family,1,9,10,9,0.9,11,10,0,0
6387,P6_0387,12,innovation,0.41364372539129,True,False,1,1.5,1.5,1.5,per_family,1,238,263,252,0.9049429657794676,12,47,0,0
6388,P6_0388,19,innovation,0.101966731027586,True,False,1,1.5,1.5,1.5,per_family,1,314,3335,2748,0.09415292353823089,19,129,143,277
6389,P6_0389,36,innovation,0.412282294750885,True,False,1,1.5,1.5,1.5,per_family,1,102,1424,768,0.07162921348314606,36,83,59,28
6390,P6_0390,33,innovation,0.444516109494554,True,False,1,1.5,1.5,1.5,per_family,1,1439,4875,4471,0.29517948717948717,33,201,94,450
6391,P6_0391,15,innovation,0.234752954479115,True,False,1,1.5,1.5,1.5,per_family,1,0,0,0,0.0,15,15,0,0
6392,P6_0392,19,innovation,0.362688638951758,True,False,1,1.5,1.5,1.5,per_family,1,48,117,117,0.41025641025641024,19,50,0,0
6393,P6_0393,14,innovation,0.463738602199443,True,False,1,1.5,1.5,1.5,per_family,1,0,0,0,0.0,14,9,0,0
6394,P6_0394,13,innovation,0.42566759442404,True,False,1,1.5,1.5,1.5,per_family,1,123,420,250,0.29285714285714287,13,109,0,0
6395,P6_0395,24,innovation,0.144278953316584,True,False,1,1.5,1.5,1.5,per_family,1,159,1879,954,0.0846194784459819,24,107,61,95
6396,P6_0396,10,innovation,0.183878504306558,True,False,1,1.5,1.5,1.5,per_family,1,24,49,49,0.4897959183673469,10,20,20,20
6397,P6_0397,44,innovation,0.314008146262434,True,False,1,1.5,1.5,1.5,per_family,1,681,3833,2884,0.17766762327158883,44,147,265,410
6398,P6_0398,14,innovation,0.148382781933157,True,False,1,1.5,1.5,1.5,per_family,1,13,19,14,0.6842105263157895,14,14,1,1
6399,P6_0399,13,innovation,0.064429374369677,True,False,1,1.5,1.5,1.5,per_family,1,5,5,5,1.0,13,11,0,0
6400,P6_0400,34,innovation,0.033360634438432,True,False,1,1.5,1.5,1.5,per_family,1,439,511,451,0.8590998043052838,34,60,0,6
6401,P6_0401,47,innovation,0.013270957634013,True,False,1,1.5,1.5,1.5,per_family,1,506,1968,1272,0.2571138211382114,47,135,0,0
6402,P6_0402,38,innovation,0.325211610599224,True,False,1,1.5,1.5,1.5,per_family,1,248,277,277,0.8953068592057761,38,49,0,0
6403,P6_0403,14,innovation,0.125703276138266,True,False,1,1.5,1.5,1.5,per_family,1,4,7,4,0.5714285714285714,14,14,0,0
6404,P6_0404,43,innovation,0.421065833015952,True,False,1,1.5,1.5,1.5,per_family,1,620,1231,1922,0.503655564581641,43,134,0,720
6405,P6_0405,39,innovation,0.192191619950547,True,False,1,1.5,1.5,1.5,per_family,1,93,370,507,0.25135135135135134,39,91,0,207
6406,P6_0406,44,innovation,0.426159927001396,True,False,1,1.5,1.5,1.5,per_family,1,816,2304,2247,0.3541666666666667,44,112,0,0
6407,P6_0407,40,innovation,0.351027256415295,True,False,1,1.5,1.5,1.5,per_family,1,98,674,363,0.14540059347181009,40,78,10,10
6408,P6_0408,20,innovation,0.123182178620847,True,False,1,1.5,1.5,1.5,per_family,1,6,25,25,0.24,20,29,0,0
6409,P6_0409,20,innovation,0.074228313078756,True,False,1,1.5,1.5,1.5,per_family,1,178,979,569,0.18181818181818182,20,70,0,0
6410,P6_0410,36,innovation,0.485827157445711,True,False,1,1.5,1.5,1.5,per_family,1,47,85,65,0.5529411764705883,36,25,0,0
6411,P6_0411,33,innovation,0.063981925082543,True,False,1,1.5,1.5,1.5,per_family,1,108,982,492,0.109979633401222,33,99,210,210
6412,P6_0412,38,innovation,0.415124926685468,True,False,1,1.5,1.5,1.5,per_family,1,828,1041,1198,0.7953890489913544,38,84,34,223
6413,P6_0413,36,innovation,0.39359536038689,True,False,1,1.5,1.5,1.5,per_family,1,0,0,0,0.0,36,4,0,0
6414,P6_0414,32,innovation,0.28573031852693,True,False,1,1.5,1.5,1.5,per_family,1,359,2296,1931,0.1563588850174216,32,127,39,350
6415,P6_0415,17,innovation,0.082613983310493,True,False,1,1.5,1.5,1.5,per_family,1,9,9,9,1.0,17,18,0,0
6416,P6_0416,42,innovation,0.130127262844402,True,False,1,1.5,1.5,1.5,per_family,1,241,988,429,0.24392712550607287,42,74,27,27
6417,P6_0417,13,innovation,0.015042835027421,True,False,1,1.5,1.5,1.5,per_family,1,112,502,166,0.22310756972111553,13,67,27,0
6418,P6_0418,19,innovation,0.04571601007722,True,False,1,1.5,1.5,1.5,per_family,1,66,257,119,0.25680933852140075,19,51,3,3
6419,P6_0419,11,innovation,0.279497110250079,True,False,1,1.5,1.5,1.5,per_family,1,69,69,69,1.0,11,19,0,0
6420,P6_0420,20,innovation,0.446530174504903,True,False,1,1.5,1.5,1.5,per_family,1,2,3,3,0.6666666666666666,20,8,0,0
6421,P6_0421,23,innovation,0.217727876493324,True,False,1,1.5,1.5,1.5,per_family,1,324,397,384,0.8161209068010076,23,52,3,3
6422,P6_0422,30,innovation,0.432470573845738,True,False,1,1.5,1.5,1.5,per_family,1,4,7,6,0.5714285714285714,30,11,0,2
6423,P6_0423,24,innovation,0.036701180065537,True,False,1,1.5,1.5,1.5,per_family,1,291,1602,879,0.18164794007490637,24,86,134,44
6424,P6_0424,39,innovation,0.182773997667228,True,False,1,1.5,1.5,1.5,per_family,1,2548,6140,5828,0.41498371335504886,39,171,16,60
6425,P6_0425,18,innovation,0.088905128765004,True,False,1,1.5,1.5,1.5,per_family,1,110,879,353,0.12514220705346984,18,73,54,57
6426,P6_0426,36,innovation,0.386100870321065,True,False,1,1.5,1.5,1.5,per_family,1,260,886,420,0.29345372460496616,36,100,21,21
6427,P6_0427,36,innovation,0.155327081289458,True,False,1,1.5,1.5,1.5,per_family,1,56,406,317,0.13793103448275862,36,60,54,54
6428,P6_0428,47,innovation,0.134278236826179,True,False,1,1.5,1.5,1.5,per_family,1,4242,24248,25924,0.17494226327944573,47,392,464,5238
6429,P6_0429,46,innovation,0.080438801709109,True,False,1,1.5,1.5,1.5,per_family,1,0,0,0,0.0,46,46,0,0
6430,P6_0430,24,innovation,0.062867541468552,True,False,1,1.5,1.5,1.5,per_family,1,91,420,417,0.21666666666666667,24,71,42,122
6431,P6_0431,29,innovation,0.294356212164314,True,False,1,1.5,1.5,1.5,per_family,1,589,1522,1202,0.38699080157687255,29,100,0,12
6432,P6_0432,46,innovation,0.342484251409894,True,False,1,1.5,1.5,1.5,per_family,1,1861,2216,2172,0.8398014440433214,46,124,0,124
6433,P6_0433,15,innovation,0.012544144622113,True,False,1,1.5,1.5,1.5,per_family,1,131,667,379,0.19640179910044978,15,67,10,10
6434,P6_0434,17,innovation,0.40977077257661,True,False,1,1.5,1.5,1.5,per_family,1,44,57,56,0.7719298245614035,17,17,0,0
6435,P6_0435,19,innovation,0.484094320354341,True,False,1,1.5,1.5,1.5,per_family,1,99,185,206,0.5351351351351351,19,48,0,43
6436,P6_0436,19,innovation,0.162377167306939,True,False,1,1.5,1.5,1.5,per_family,1,327,531,483,0.615819209039548,19,81,0,14
6437,P6_0437,43,innovation,0.046935699647381,True,False,1,1.5,1.5,1.5,per_family,1,40,40,40,1.0,43,47,0,0
6438,P6_0438,28,innovation,0.198550405521289,True,False,1,1.5,1.5,1.5,per_family,1,8,56,56,0.14285714285714285,28,34,0,0
6439,P6_0439,27,innovation,0.308547945443305,True,False,1,1.5,1.5,1.5,per_family,1,31,31,31,1.0,27,22,0,0
6440,P6_0440,42,innovation,0.114789097117452,True,False,1,1.5,1.5,1.5,per_family,1,12,13,12,0.9230769230769231,42,12,0,0
6441,P6_0441,28,innovation,0.42359013417737,True,False,1,1.5,1.5,1.5,per_family,1,43,170,132,0.2529411764705882,28,51,0,0
6442,P6_0442,49,innovation,0.287196710911325,True,False,1,1.5,1.5,1.5,per_family,1,275,275,275,1.0,49,101,0,0
6443,P6_0443,25,innovation,0.054255058166726,True,False,1,1.5,1.5,1.5,per_family,1,0,0,0,0.0,25,25,0,0
6444,P6_0444,24,innovation,0.495492213053389,True,False,1,1.5,1.5,1.5,per_family,1,179,507,563,0.3530571992110454,24,73,26,126
6445,P6_0445,30,innovation,0.319119636162127,True,False,1,1.5,1.5,1.5,per_family,1,734,755,751,0.9721854304635762,30,90,0,4
6446,P6_0446,49,innovation,0.347327764036746,True,False,1,1.5,1.5,1.5,per_family,1,216,381,381,0.5669291338582677,49,81,60,60
6447,P6_0447,34,innovation,0.201594646384521,True,False,1,1.5,1.5,1.5,per_family,1,106,193,189,0.5492227979274611,34,46,0,0
6448,P6_0448,12,innovation,0.471406028695601,True,False,1,1.5,1.5,1.5,per_family,1,3,3,3,1.0,12,8,0,0
6449,P6_0449,38,innovation,0.453481262029412,True,False,1,1.5,1.5,1.5,per_family,1,281,819,577,0.3431013431013431,38,78,25,13
6450,P6_0450,13,innovation,0.219776629750646,True,False,1,1.5,1.5,1.5,per_family,1,41,82,72,0.5,13,48,8,15
6451,P6_0451,36,innovation,0.129955533017424,True,False,1,1.5,1.5,1.5,per_family,1,301,441,437,0.6825396825396826,36,53,0,0
6452,P6_0452,28,innovation,0.051583235046406,True,False,1,1.5,1.5,1.5,per_family,1,1675,3706,3394,0.45196977873718297,28,154,0,172
6453,P6_0453,46,innovation,0.141727646797477,True,False,1,1.5,1.5,1.5,per_family,1,38,56,56,0.6785714285714286,46,28,1,0
6454,P6_0454,40,innovation,0.295607872545889,True,False,1,1.5,1.5,1.5,per_family,1,42,43,43,0.9767441860465116,40,32,0,0
6455,P6_0455,13,innovation,0.15001117545607,True,False,1,1.5,1.5,1.5,per_family,1,109,360,223,0.30277777777777776,13,51,3,3
6456,P6_0456,14,innovation,0.414640657028969,True,False,1,1.5,1.5,1.5,per_family,1,14,30,21,0.4666666666666667,14,20,0,0
6457,P6_0457,28,innovation,0.375285266108543,True,False,1,1.5,1.5,1.5,per_family,1,218,460,400,0.47391304347826085,28,62,6,0
6458,P6_0458,32,innovation,0.125313158407712,True,False,1,1.5,1.5,1.5,per_family,1,18,18,18,1.0,32,25,0,0
6459,P6_0459,44,innovation,0.248553654944534,True,False,1,1.5,1.5,1.5,per_family,1,493,529,529,0.9319470699432892,44,55,10,0
6460,P6_0460,40,innovation,0.116433718980257,True,False,1,1.5,1.5,1.5,per_family,1,2,2,2,1.0,40,9,0,0
6461,P6_0461,36,innovation,0.279562287349201,True,False,1,1.5,1.5,1.5,per_family,1,38,38,38,1.0,36,21,0,0
6462,P6_0462,13,innovation,0.150104208193576,True,False,1,1.5,1.5,1.5,per_family,1,24,134,60,0.1791044776119403,13,32,33,33
6463,P6_0463,42,innovation,0.197440949127135,True,False,1,1.5,1.5,1.5,per_family,1,382,1154,799,0.3310225303292894,42,81,16,16
6464,P6_0464,21,innovation,0.221505882280173,True,False,1,1.5,1.5,1.5,per_family,1,17,17,17,1.0,21,23,0,0
6465,P6_0465,17,innovation,0.078426675286065,True,False,1,1.5,1.5,1.5,per_family,1,160,457,374,0.350109409190372,17,49,0,34
6466,P6_0466,34,innovation,0.311068453059829,True,False,1,1.5,1.5,1.5,per_family,1,83,518,324,0.16023166023166024,34,71,23,15
6467,P6_0467,32,innovation,0.019493925463249,True,False,1,1.5,1.5,1.5,per_family,1,3,3,3,1.0,32,6,0,0
6468,P6_0468,26,innovation,0.466413582890032,True,False,1,1.5,1.5,1.5,per_family,1,165,214,201,0.7710280373831776,26,38,0,0
6469,P6_0469,20,innovation,0.364629495714553,True,False,1,1.5,1.5,1.5,per_family,1,459,862,862,0.5324825986078886,20,71,116,36
6470,P6_0470,45,innovation,0.294095769900578,True,False,1,1.5,1.5,1.5,per_family,1,284,287,284,0.9895470383275261,45,75,0,0
6471,P6_0471,49,innovation,0.376672574290999,True,False,1,1.5,1.5,1.5,per_family,1,112,596,266,0.18791946308724833,49,61,20,20
6472,P6_0472,36,innovation,0.473246650074124,True,False,1,1.5,1.5,1.5,per_family,1,175,505,394,0.3465346534653465,36,77,0,0
6473,P6_0473,35,innovation,0.143312105237344,True,False,1,1.5,1.5,1.5,per_family,1,551,1247,1462,0.4418604651162791,35,97,0,420
6474,P6_0474,15,innovation,0.113647593754163,True,False,1,1.5,1.5,1.5,per_family,1,15,1980,146,0.007575757575757576,15,155,131,131
6475,P6_0475,35,innovation,0.358031827512191,True,False,1,1.5,1.5,1.5,per_family,1,129,167,167,0.7724550898203593,35,40,0,0
6476,P6_0476,19,innovation,0.48841650718511,True,False,1,1.5,1.5,1.5,per_family,1,67,208,182,0.32211538461538464,19,72,50,26
6477,P6_0477,14,innovation,0.084708190726196,True,False,1,1.5,1.5,1.5,per_family,1,30,30,30,1.0,14,19,0,0
6478,P6_0478,35,innovation,0.232305667322275,True,False,1,1.5,1.5,1.5,per_family,1,1029,4442,4169,0.23165240882485366,35,153,150,446
6479,P6_0479,14,innovation,0.111193847886976,True,False,1,1.5,1.5,1.5,per_family,1,52,60,52,0.8666666666666667,14,21,0,0
6480,P6_0480,26,innovation,0.494360052694972,True,False,1,1.5,1.5,1.5,per_family,1,134,260,199,0.5153846153846153,26,50,3,0
6481,P6_0481,48,innovation,0.016065372932223,True,False,1,1.5,1.5,1.5,per_family,1,0,0,0,0.0,48,5,0,0
6482,P6_0482,35,innovation,0.235719387767069,True,False,1,1.5,1.5,1.5,per_family,1,3,3,3,1.0,35,15,0,0
6483,P6_0483,18,innovation,0.36111784207832,True,False,1,1.5,1.5,1.5,per_family,1,73,104,91,0.7019230769230769,18,34,16,16
6484,P6_0484,17,innovation,0.222698101978337,True,False,1,1.5,1.5,1.5,per_family,1,157,312,218,0.5032051282051282,17,44,12,12
6485,P6_0485,10,innovation,0.28434398635796,True,False,1,1.5,1.5,1.5,per_family,1,47,134,97,0.35074626865671643,10,35,3,0
6486,P6_0486,32,innovation,0.460792713875893,True,False,1,1.5,1.5,1.5,per_family,1,1171,2518,2523,0.46505162827640983,32,133,145,239
6487,P6_0487,46,innovation,0.115742876399872,True,False,1,1.5,1.5,1.5,per_family,1,613,3259,4654,0.18809450751764345,46,157,84,1704
6488,P6_0488,31,innovation,0.097101724156113,True,False,1,1.5,1.5,1.5,per_family,1,77,179,164,0.4301675977653631,31,49,0,2
6489,P6_0489,12,innovation,0.095027531570871,True,False,1,1.5,1.5,1.5,per_family,1,33,33,33,1.0,12,22,0,0
6490,P6_0490,24,innovation,0.179860294742811,True,False,1,1.5,1.5,1.5,per_family,1,51,247,236,0.20647773279352227,24,43,0,40
6491,P6_0491,49,innovation,0.354522438266793,True,False,1,1.5,1.5,1.5,per_family,1,1002,2286,2189,0.43832020997375326,49,117,132,132
6492,P6_0492,30,innovation,0.467280821506105,True,False,1,1.5,1.5,1.5,per_family,1,0,0,0,0.0,30,8,0,0
6493,P6_0493,31,innovation,0.090581347110677,True,False,1,1.5,1.5,1.5,per_family,1,380,1721,1286,0.22080185938407904,31,99,77,66
6494,P6_0494,42,innovation,0.337881936657709,True,False,1,1.5,1.5,1.5,per_family,1,0,0,0,0.0,42,16,0,0
6495,P6_0495,37,innovation,0.2850398791791,True,False,1,1.5,1.5,1.5,per_family,1,0,0,0,0.0,37,112,0,0
6496,P6_0496,18,innovation,0.179439041389854,True,False,1,1.5,1.5,1.5,per_family,1,48,351,271,0.13675213675213677,18,64,40,40
6497,P6_0497,22,innovation,0.324319418492974,True,False,1,1.5,1.5,1.5,per_family,1,21,74,74,0.28378378378378377,22,35,0,0
6498,P6_0498,39,innovation,0.183488190667819,True,False,1,1.5,1.5,1.5,per_family,1,114,120,114,0.95,39,32,0,0
6499,P6_0499,24,innovation,0.432123374552018,True,False,1,1.5,1.5,1.5,per_family,1,109,192,164,0.5677083333333334,24,53,0,2
6500,P6_0500,30,innovation,0.088569735117933,True,False,1,1.5,1.5,1.5,per_family,1,3,5,3,0.6,30,8,0,0
6501,P6_0501,42,innovation,0.300543660935369,True,False,1,1.5,1.5,1.5,per_family,1,625,2116,1656,0.2953686200378072,42,127,0,78
6502,P6_0502,40,innovation,0.165702332677152,True,False,1,1.5,1.5,1.5,per_family,1,8364,31012,25720,0.2697020508190378,40,374,0,4326
6503,P6_0503,30,innovation,0.191839121748824,True,False,1,1.5,1.5,1.5,per_family,1,65,71,65,0.9154929577464789,30,25,0,0
6504,P6_0504,25,innovation,0.136611684577303,True,False,1,1.5,1.5,1.5,per_family,1,870,2348,1860,0.37052810902896083,25,129,0,10
6505,P6_0505,28,innovation,0.252575753539215,True,False,1,1.5,1.5,1.5,per_family,1,318,1113,1074,0.2857142857142857,28,101,12,32
6506,P6_0506,45,innovation,0.442153758926203,True,False,1,1.5,1.5,1.5,per_family,1,29,129,98,0.2248062015503876,45,29,0,28
6507,P6_0507,24,innovation,0.374717337275431,True,False,1,1.5,1.5,1.5,per_family,1,335,423,369,0.7919621749408984,24,54,0,0
6508,P6_0508,11,innovation,0.398765508159887,True,False,1,1.5,1.5,1.5,per_family,1,24,84,84,0.2857142857142857,11,43,15,0
6509,P6_0509,42,innovation,0.055113968627661,True,False,1,1.5,1.5,1.5,per_family,1,628,2161,793,0.2906062008329477,42,95,0,0
6510,P6_0510,38,innovation,0.192127496961043,True,False,1,1.5,1.5,1.5,per_family,1,21,21,21,1.0,38,18,0,0
6511,P6_0511,25,innovation,0.336057154731237,True,False,1,1.5,1.5,1.5,per_family,1,36,37,37,0.972972972972973,25,29,0,0
6512,P6_0512,28,innovation,0.278365461182213,True,False,1,1.5,1.5,1.5,per_family,1,84,180,110,0.4666666666666667,28,50,0,0
6513,P6_0513,44,innovation,0.368790655653381,True,False,1,1.5,1.5,1.5,per_family,1,369,1968,709,0.1875,44,96,0,0
6514,P6_0514,32,innovation,0.20306216627804,True,False,1,1.5,1.5,1.5,per_family,1,0,0,0,0.0,32,57,0,0
6515,P6_0515,19,innovation,0.031980890259383,True,False,1,1.5,1.5,1.5,per_family,1,60,312,278,0.19230769230769232,19,54,68,68
6516,P6_0516,17,innovation,0.425390922145068,True,False,1,1.5,1.5,1.5,per_family,1,14,38,38,0.3684210526315789,17,28,0,0
