ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob
P6_0144,23,innovation,0.0045193171753504235,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0145,13,innovation,0.47524019336412393,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0146,44,innovation,0.29387744216645595,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0147,16,innovation,0.23586770521438377,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0148,27,innovation,0.471903669364157,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0149,19,innovation,0.11636798113189395,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0150,19,innovation,0.2796261363461139,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0151,27,innovation,0.43338953095684085,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0152,37,innovation,0.32202885422790656,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0153,29,innovation,0.03415237235571755,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0154,42,innovation,0.17673885831565128,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0155,34,innovation,0.20523956545275696,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0156,39,innovation,0.24839022730151916,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0157,25,innovation,0.2502902672138406,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0158,27,innovation,0.05716439649865945,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0159,16,innovation,0.4717157348768314,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0160,20,innovation,0.03846182192137165,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0161,30,innovation,0.41884693969081005,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0162,37,innovation,0.24805815746631943,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0163,40,innovation,0.4864890668333243,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0164,24,innovation,0.19946543237485803,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0165,32,innovation,0.47349791217543286,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0166,27,innovation,0.4115590760141645,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0167,36,innovation,0.1456659895051602,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0168,43,innovation,0.0036228268946079667,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0169,14,innovation,0.2775590196366682,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0170,46,innovation,0.29835823565242653,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0171,43,innovation,0.3126040117125406,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0172,37,innovation,0.3251506997954976,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0173,10,innovation,0.03655737460730929,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0174,30,innovation,0.45629201944791303,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0175,11,innovation,0.04398441685858001,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0176,36,innovation,0.26014192690588317,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0177,20,innovation,0.16355657225119752,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0178,19,innovation,0.11612312112750323,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0179,10,innovation,0.1715392261723548,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0180,33,innovation,0.2523811613826482,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0181,49,innovation,0.39093181527195436,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0182,24,innovation,0.4970752197838811,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0183,40,innovation,0.23758581651292987,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0184,40,innovation,0.1902371400973662,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0185,41,innovation,0.1115081097041592,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0186,44,innovation,0.1960586803978827,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0187,37,innovation,0.41830563024776374,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0188,37,innovation,0.3760132342173157,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0189,22,innovation,0.15403672932783996,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0190,40,innovation,0.2135143461859782,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0191,17,innovation,0.1663452540734341,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0192,45,innovation,0.03160631724977497,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0193,26,innovation,0.4435315497792036,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0194,21,innovation,0.34948399771002053,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0195,49,innovation,0.24330171273260082,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0196,22,innovation,0.11932977894788521,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0197,47,innovation,0.31651412489832564,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0198,12,innovation,0.23173894755845087,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0199,34,innovation,0.4595137322887971,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0200,14,innovation,0.22493702425318168,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0201,38,innovation,0.4589959724116572,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0202,24,innovation,0.14684407844859476,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0203,25,innovation,0.47069878059944986,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0204,11,innovation,0.1259052684473686,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0205,40,innovation,0.3752868910828955,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0206,27,innovation,0.05121813993746066,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0207,40,innovation,0.4575944033630017,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0208,30,innovation,0.13826450795861156,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0209,27,innovation,0.44274645900202486,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0210,21,innovation,0.05471586978472315,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0211,15,innovation,0.22331879763569046,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0212,47,innovation,0.10321384993122823,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0213,23,innovation,0.16566024254908734,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0214,25,innovation,0.004909932614502399,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0215,10,innovation,0.3520237375731682,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0216,33,innovation,0.034365872187805346,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0217,27,innovation,0.13503129822692572,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0218,42,innovation,0.20913891441046228,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0219,31,innovation,0.409312208598458,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0220,35,innovation,0.35137535583411467,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0221,44,innovation,0.010615171276541935,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0222,25,innovation,0.34174316125231397,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0223,10,innovation,0.12631594946595387,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0224,38,innovation,0.04987384301277731,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0225,23,innovation,0.13622972621021623,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0226,31,innovation,0.2813656557076837,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0227,16,innovation,0.4740307220915438,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0228,18,innovation,0.1613243009468146,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0229,45,innovation,0.4917771580869415,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0230,11,innovation,0.067729272435126,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0231,21,innovation,0.03705131019155983,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0232,36,innovation,0.0778847129900263,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0233,33,innovation,0.41773788384940075,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0234,43,innovation,0.30810823229236994,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0235,29,innovation,0.026927257535078353,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0236,17,innovation,0.17829933759988653,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0237,15,innovation,0.2425677998713655,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0238,21,innovation,0.027725111093007293,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0239,15,innovation,0.31677955501641,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0240,33,innovation,0.4795290557211525,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0241,36,innovation,0.4727568229228287,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0242,14,innovation,0.040735721215268084,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0243,25,innovation,0.4652834213407565,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0244,43,innovation,0.19231501657772593,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0245,33,innovation,0.1538051257164917,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0246,27,innovation,0.20321782201917854,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0247,41,innovation,0.23105262375169477,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0248,33,innovation,0.4363975117090825,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0249,34,innovation,0.42789189903466207,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0250,27,innovation,0.23612919973412955,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0251,18,innovation,0.41537374480083755,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0252,31,innovation,0.06607105429471338,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0253,15,innovation,0.44769644460100355,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0254,17,innovation,0.22324534128606421,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0255,48,innovation,0.16205969671059184,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0256,35,innovation,0.06636665251514834,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0257,42,innovation,0.11518544731016567,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0258,17,innovation,0.09253948488455777,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0259,13,innovation,0.1525083488115785,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0260,43,innovation,0.41882944434676983,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0261,15,innovation,0.03712523756179498,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0262,42,innovation,0.20959563107027163,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0263,34,innovation,0.12867983251264314,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0264,20,innovation,0.019406718493091557,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0265,12,innovation,0.2301909635708254,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0266,28,innovation,0.45102692247915427,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0267,15,innovation,0.41057784653852686,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0268,20,innovation,0.09115594646544894,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0269,14,innovation,0.4117602883814996,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0270,48,innovation,0.20377709627194862,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0271,25,innovation,0.4645934295417342,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0272,20,innovation,0.01909640425151521,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0273,19,innovation,0.1369138556028363,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0274,21,innovation,0.2315945167454591,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0275,23,innovation,0.059093795791481774,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0276,20,innovation,0.41100563870408086,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0277,46,innovation,0.4407866271952941,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0278,49,innovation,0.18024840881741178,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0279,39,innovation,0.26152393177597444,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0280,38,innovation,0.04492831401264108,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0281,47,innovation,0.1814293698987719,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0282,29,innovation,0.4852838974192919,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0283,35,innovation,0.23239782471089043,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0284,22,innovation,0.07626065060523823,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0285,35,innovation,0.10727578402432947,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0286,31,innovation,0.35157449269764995,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0287,34,innovation,0.07758550273595377,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0288,49,innovation,0.2379844955684356,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0289,21,innovation,0.3095536510775603,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0290,14,innovation,0.48268367342166596,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0291,25,innovation,0.21617613028918137,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0292,18,innovation,0.11805537754076212,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0293,43,innovation,0.4338382081090869,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0294,42,innovation,0.0035371686071046793,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0295,12,innovation,0.13540059294386775,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0296,21,innovation,0.2835083466023532,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0297,19,innovation,0.04034615602925762,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0298,22,innovation,0.37820145467915145,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0299,14,innovation,0.17696309805867505,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0300,29,innovation,0.4277656262316756,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0301,22,innovation,0.03806213709443318,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0302,19,innovation,0.4681447660062417,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0303,33,innovation,0.11964872106720842,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0304,28,innovation,0.024348713413838152,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0305,36,innovation,0.46155027855739267,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0306,35,innovation,0.34260259171884644,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0307,36,innovation,0.36336542557048235,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0308,22,innovation,0.38754626211422694,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0309,12,innovation,0.44356161547661904,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0310,48,innovation,0.3598282131145413,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0311,19,innovation,0.40150622005283193,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0312,38,innovation,0.41922074624756167,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0313,29,innovation,0.45029411463926083,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0314,40,innovation,0.4266864566438573,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0315,32,innovation,0.4061001032153474,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0316,44,innovation,0.25001891968599804,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0317,49,innovation,0.3618022003825366,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0318,41,innovation,0.018165681740289652,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0319,18,innovation,0.16477803390117235,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0320,35,innovation,0.34138099227057683,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0321,48,innovation,0.30064164498501256,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0322,34,innovation,0.2541679325081196,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0323,34,innovation,0.07735318102070893,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0324,31,innovation,0.021154453248399818,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0325,35,innovation,0.17135217385524076,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0326,15,innovation,0.26777897481594226,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0327,46,innovation,0.03952217996904933,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0328,21,innovation,0.4318420200334166,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0329,41,innovation,0.49486818345635164,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0330,26,innovation,0.11401743281304644,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0331,36,innovation,0.36199514400478383,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0332,37,innovation,0.11468323004373476,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0333,27,innovation,0.13267091315618074,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0334,39,innovation,0.14830999853451615,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0335,14,innovation,0.4046387420019711,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0336,46,innovation,0.15353742997416775,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0337,34,innovation,0.18693019220426815,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0338,49,innovation,0.042851972639813496,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0339,21,innovation,0.3778506131839818,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0340,37,innovation,0.47951511001591235,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0341,38,innovation,0.23482554293222624,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0342,24,innovation,0.19078996361864958,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0343,17,innovation,0.05919846998444728,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0344,18,innovation,0.3319366124333681,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0345,25,innovation,0.4218731111418393,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0346,39,innovation,0.07697741826851989,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0347,36,innovation,0.10080102118523726,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0348,33,innovation,0.23405403568263244,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0349,21,innovation,0.13979132655593868,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0350,10,innovation,0.01565556767472609,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0351,17,innovation,0.4505545072620534,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0352,34,innovation,0.17547494684327042,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0353,42,innovation,0.4211472546183318,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0354,16,innovation,0.06508817001697365,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0355,41,innovation,0.11411188264837435,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0356,33,innovation,0.124595981382779,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0357,27,innovation,0.0685541019531763,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0358,42,innovation,0.10506199216585915,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0359,14,innovation,0.1285839720122049,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0360,34,innovation,0.028121501573060426,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0361,46,innovation,0.07635266561472043,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0362,13,innovation,0.16965620690103733,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0363,25,innovation,0.4576041547114551,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0364,32,innovation,0.14649548700614645,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0365,32,innovation,0.29015963619228596,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0366,14,innovation,0.4303120022258958,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0367,27,innovation,0.05844757961927216,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0368,23,innovation,0.290025929933393,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0369,14,innovation,0.1537476894617586,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0370,41,innovation,0.0034031131868405007,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0371,18,innovation,0.4197863465205741,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0372,10,innovation,0.39522818245943525,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0373,10,innovation,0.023940967559213544,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0374,35,innovation,0.14435153059895317,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0375,37,innovation,0.47285813320968706,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0376,33,innovation,0.00733411972053738,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0377,48,innovation,0.17688879705435767,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0378,18,innovation,0.09354655970319076,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0379,11,innovation,0.0782566311304928,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0380,14,innovation,0.3832894688379611,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0381,43,innovation,0.44659858455339585,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0382,31,innovation,0.0940996280782655,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0383,37,innovation,0.012519074391706686,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0384,21,innovation,0.29165506737930735,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0385,37,innovation,0.24285311593605857,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0386,11,innovation,0.18173038898007543,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0387,12,innovation,0.41364372539129035,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0388,19,innovation,0.10196673102758619,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0389,36,innovation,0.41228229475088446,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0390,33,innovation,0.4445161094945539,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0391,15,innovation,0.23475295447911476,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0392,19,innovation,0.3626886389517578,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0393,14,innovation,0.463738602199443,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0394,13,innovation,0.4256675944240403,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0395,24,innovation,0.14427895331658397,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0396,10,innovation,0.18387850430655822,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0397,44,innovation,0.3140081462624338,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0398,14,innovation,0.14838278193315735,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0399,13,innovation,0.0644293743696771,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0400,34,innovation,0.033360634438431624,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0401,47,innovation,0.013270957634012481,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0402,38,innovation,0.32521161059922393,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0403,14,innovation,0.12570327613826637,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0404,43,innovation,0.4210658330159517,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0405,39,innovation,0.19219161995054734,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0406,44,innovation,0.426159927001396,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0407,40,innovation,0.3510272564152949,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0408,20,innovation,0.1231821786208468,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0409,20,innovation,0.07422831307875605,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0410,36,innovation,0.4858271574457115,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0411,33,innovation,0.06398192508254286,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0412,38,innovation,0.4151249266854679,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0413,36,innovation,0.3935953603868896,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0414,32,innovation,0.2857303185269303,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0415,17,innovation,0.08261398331049319,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0416,42,innovation,0.13012726284440157,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0417,13,innovation,0.015042835027420431,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0418,19,innovation,0.045716010077219704,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0419,11,innovation,0.2794971102500791,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0420,20,innovation,0.44653017450490257,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0421,23,innovation,0.21772787649332376,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0422,30,innovation,0.4324705738457376,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0423,24,innovation,0.036701180065536965,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0424,39,innovation,0.18277399766722818,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0425,18,innovation,0.08890512876500428,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0426,36,innovation,0.386100870321065,True,False,1.0,1.5,1.5,1.5,per_family,1.0
P6_0427,36,innovation,0.15532708128945838,True,False,1.0,1.5,1.5,1.5,per_family,1.0
